time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
695900,2025-01-25 04:10:31,37.0153975942433,140.148908847405,15.091864,,,1070.8332954215,13.12336,0,19.42503343,182.119756484,21,5,15.295,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -1.2, 1.7,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.82,3.824,3.824,3.82,0,0,8.947,97.34,1070.8332954215,15.091864,6,P-GPS,
696100,2025-01-25 04:10:31,37.0153974848532,140.148908748966,15.091864,,,1070.8332954215,13.12336,0,19.3801843472,182.168969084,21,5,15.295,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -1.3, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.82,3.824,3.824,3.82,0,0,8.947,97.34,1070.8332954215,15.091864,6,P-GPS,
696300,2025-01-25 04:10:31,37.0153974538938,140.148908736783,15.091864,,,1070.8332954215,13.12336,0,19.3684061316,182.180780108,21,5,15.295,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -0.9, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.82,3.824,3.824,3.82,0,0,8.947,97.34,1070.8332954215,15.091864,6,P-GPS,
696500,2025-01-25 04:10:31,37.0153974748304,140.148908786844,15.091864,,,1070.8332954215,13.12336,0,19.3788063944,182.197184308,21,5,15.295,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -0.9, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.82,3.824,3.824,3.82,0,0,8.947,97.34,1070.8332954215,15.091864,6,P-GPS,
696700,2025-01-25 04:10:32,37.0153975030484,140.148908845826,15.091864,,,1070.8332954215,13.12336,0,19.3923562636,182.217525516,21,5,15.295,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -1.1, 0,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.82,3.824,3.824,3.82,0,0,8.947,97.34,1070.8332954215,15.091864,6,P-GPS,
696900,2025-01-25 04:10:32,37.0153975383039,140.148908964084,15.091864,,,1070.8332954215,13.12336,0,19.4118772616,182.254270924,20,5,15.287,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -1.1, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.82,3.824,3.824,3.819,0,0,9.195,97.52,1070.8332954215,15.091864,6,P-GPS,
697100,2025-01-25 04:10:32,37.0153975560537,140.148909076322,15.091864,,,1070.8332954215,13.12336,0,19.424869388,182.287407408,21,5,15.287,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -1.1, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.82,3.824,3.824,3.819,0,0,9.195,97.52,1070.8332954215,15.091864,6,P-GPS,
697300,2025-01-25 04:10:32,37.0153975394347,140.148909164487,15.091864,,,1070.8332954215,13.12336,0,19.4241804116,182.313982212,21,5,15.287,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -1.9, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.82,3.824,3.824,3.819,0,0,9.195,97.52,1070.8332954215,15.091864,6,P-GPS,
697500,2025-01-25 04:10:33,37.0153975326929,140.148909214206,15.091864,,,1070.8332954215,13.12336,0,19.4247381544,182.328417908,21,5,15.287,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -1.3, 0,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.82,3.824,3.824,3.819,0,0,9.195,97.52,1070.8332954215,15.091864,6,P-GPS,
697700,2025-01-25 04:10:33,37.0153975103086,140.148909282091,15.091864,,,1070.8332954215,13.12336,0,19.4208339548,182.350071452,22,5,15.287,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -1.1, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.82,3.824,3.824,3.819,0,0,9.195,97.52,1070.8332954215,15.091864,6,P-GPS,
697900,2025-01-25 04:10:33,37.0153974542836,140.148909406799,15.091864,,,1070.8332954215,13.12336,0,19.4083995712,182.39173812,21,5,15.288,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -1.4, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.817,3.821,3.822,3.817,0,0,9.033,97.52,1070.8332954215,15.091864,6,P-GPS,
698100,2025-01-25 04:10:33,37.0153973856144,140.148909523021,15.091864,,,1070.8332954215,13.12336,0,19.3910111192,182.433732872,22,5,15.288,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.5, -1.7, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.817,3.821,3.822,3.817,0,0,9.033,97.52,1070.8332954215,15.091864,6,P-GPS,
698300,2025-01-25 04:10:33,37.0153973436942,140.148909645625,15.091864,,,1070.8332954215,13.12336,0,19.3836292292,182.472774868,23,5,15.288,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.5, -2.3, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.817,3.821,3.822,3.817,0,0,9.033,97.52,1070.8332954215,15.091864,6,P-GPS,
698500,2025-01-25 04:10:33,37.0153973733471,140.148909746923,15.091864,,,1070.8332954215,13.12336,0,19.4004927468,182.503942848,23,5,15.288,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -2.4, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.817,3.821,3.822,3.817,0,0,9.033,97.52,1070.8332954215,15.091864,6,P-GPS,
698700,2025-01-25 04:10:34,37.0153973487741,140.148909687649,15.091864,,,1070.8332954215,13.12336,0,19.3880583632,182.523627888,23,5,15.288,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -2.1, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.817,3.821,3.822,3.817,0,0,9.033,97.52,1070.8332954215,15.091864,6,P-GPS,
698900,2025-01-25 04:10:34,37.0153972590185,140.148909567451,15.091864,,,1070.8332954215,13.12336,0,19.348589858,182.571528152,23,5,15.279,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.4, -1.6, 0,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.817,3.822,3.823,3.818,0,0,9.213,97.52,1070.8332954215,15.091864,6,P-GPS,
699100,2025-01-25 04:10:34,37.0153972025095,140.148909482695,15.091864,,,1070.8332954215,13.12336,0,19.3232289648,182.603680384,23,5,15.279,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -1.5, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.817,3.822,3.823,3.818,0,0,9.213,97.52,1070.8332954215,15.091864,6,P-GPS,
699300,2025-01-25 04:10:34,37.0153972038587,140.148909446643,15.091864,,,1070.8332954215,13.12336,0,19.3214901196,182.614179072,23,5,15.279,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -1.1, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.817,3.822,3.823,3.818,0,0,9.213,97.52,1070.8332954215,15.091864,6,P-GPS,
699500,2025-01-25 04:10:34,37.0153972165585,140.148909433318,15.091864,,,1070.8332954215,13.12336,0,19.3251974688,182.620084584,23,5,15.279,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303, -1.4, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.817,3.822,3.823,3.818,0,0,9.213,97.52,1070.8332954215,15.091864,6,P-GPS,
699700,2025-01-25 04:10:35,37.0153972231676,140.148909445298,15.091864,,,1070.8332954215,13.12336,0,19.3283142668,182.624349676,23,5,15.279,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303, -0.7, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.817,3.822,3.823,3.818,0,0,9.213,97.52,1070.8332954215,15.091864,6,P-GPS,
699900,2025-01-25 04:10:35,37.0153972267013,140.148909441512,15.091864,,,1070.8332954215,13.12336,0,19.3293313272,182.625990096,23,5,15.282,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303, -0.8, 0,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.817,3.822,3.822,3.818,0,0,9.257,97.52,1070.8332954215,15.091864,6,P-GPS,
700100,2025-01-25 04:10:35,37.0153972090714,140.148909439152,15.091864,,,1070.8332954215,13.12336,0,19.3229008808,182.632551776,22,5,15.282,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -1, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.817,3.822,3.822,3.818,0,0,9.257,97.52,1070.8332954215,15.091864,6,P-GPS,
700300,2025-01-25 04:10:35,37.0153971918442,140.148909467155,15.091864,,,1070.8332954215,13.12336,0,19.3184717468,182.64272238,23,5,15.282,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.1, -0.9, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.817,3.822,3.822,3.818,0,0,9.257,97.52,1070.8332954215,15.091864,6,P-GPS,
700500,2025-01-25 04:10:36,37.015397144587,140.14890944756,15.091864,,,1070.8332954215,13.12336,0,19.3004271268,182.661095084,23,5,15.282,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303, -0.6, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.817,3.822,3.822,3.818,0,0,9.257,97.52,1070.8332954215,15.091864,6,P-GPS,
700700,2025-01-25 04:10:36,37.0153970866088,140.148909444026,15.091864,,,1070.8332954215,13.12336,0,19.279528176,182.68209246,23,5,15.282,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303, -1, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.817,3.822,3.822,3.818,0,0,9.257,97.52,1070.8332954215,15.091864,6,P-GPS,
700900,2025-01-25 04:10:36,37.0153970084865,140.14890940961,15.091864,,,1070.8332954215,13.12336,0,19.2495412984,182.712276188,23,5,15.279,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303, -1.1, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.817,3.822,3.822,3.817,0,0,9.212,97.52,1070.8332954215,15.091864,6,P-GPS,
701100,2025-01-25 04:10:36,37.01539695516,140.148909377721,15.091864,,,1070.8332954215,13.12336,0,19.2285767308,182.733929732,22,5,15.279,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.1, -1, 1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.817,3.822,3.822,3.817,0,0,9.212,97.52,1070.8332954215,15.091864,6,P-GPS,
701300,2025-01-25 04:10:36,37.0153969008054,140.148909349796,15.091864,,,1070.8332954215,13.12336,0,19.2074809296,182.755583276,22,5,15.279,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.1, -0.8, 1.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.817,3.822,3.822,3.817,0,0,9.212,97.52,1070.8332954215,15.091864,6,P-GPS,
701500,2025-01-25 04:10:37,37.0153968055115,140.148909339734,15.091864,,,1070.8332954215,13.12336,0,19.1728680676,182.79036018,22,5,15.279,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -1, 1.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.817,3.822,3.822,3.817,0,0,9.212,97.52,1070.8332954215,15.091864,6,P-GPS,
701700,2025-01-25 04:10:37,37.0153967520693,140.148909355519,15.091864,,,1070.8332954215,13.12336,0,19.1547578308,182.810373304,22,5,15.279,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -1.1, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.817,3.822,3.822,3.817,0,0,9.212,97.52,1070.8332954215,15.091864,6,P-GPS,
701900,2025-01-25 04:10:37,37.0153967203047,140.148909363296,15.091864,,,1070.8332954215,13.12336,0,19.1439310588,182.822184328,22,5,15.276,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -1.2, 1.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.817,3.822,3.822,3.818,0,0,9.249,97.52,1070.8332954215,15.091864,6,P-GPS,
702100,2025-01-25 04:10:37,37.0153966885872,140.148909363552,15.091864,,,1070.8332954215,13.12336,0,19.1326121608,182.833667268,22,5,15.276,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -1.2, 1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.817,3.822,3.822,3.818,0,0,9.249,97.52,1070.8332954215,15.091864,6,P-GPS,
702300,2025-01-25 04:10:37,37.0153967102605,140.148909334434,15.091864,,,1070.8332954215,13.12336,0,19.1385504812,182.845478292,22,5,15.276,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -1.2, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.817,3.822,3.822,3.818,0,0,9.249,97.52,1070.8332954215,15.091864,6,P-GPS,
702500,2025-01-25 04:10:37,37.0153967333258,140.148909351896,15.091864,,,1070.8332954215,13.12336,0,19.1478680668,182.855320812,22,5,15.276,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -1, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.817,3.822,3.822,3.818,0,0,9.249,97.52,1070.8332954215,15.091864,6,P-GPS,
702700,2025-01-25 04:10:38,37.0153967786769,140.14890936248,15.091864,,,1070.8332954215,13.12336,0,19.164698776,182.872053096,22,5,15.276,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -1, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.817,3.822,3.822,3.818,0,0,9.249,97.52,1070.8332954215,15.091864,6,P-GPS,
702900,2025-01-25 04:10:38,37.0153968124633,140.148909384967,15.091864,,,1070.8332954215,13.12336,0,19.1781174116,182.885832624,22,5,15.277,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -1.1, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.816,3.822,3.821,3.817,0,0,9.176,97.52,1070.8332954215,15.091864,6,P-GPS,
703100,2025-01-25 04:10:38,37.0153968541051,140.148909381394,15.091864,,,1070.8332954215,13.12336,0,19.192749958,182.901252572,22,5,15.277,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -1.3, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.816,3.822,3.821,3.817,0,0,9.176,97.52,1070.8332954215,15.091864,6,P-GPS,
703300,2025-01-25 04:10:38,37.0153969114622,140.148909357109,15.091864,,,1070.8332954215,13.12336,0,19.2117132132,182.9232342,21,5,15.277,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -1.2, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.816,3.822,3.821,3.817,0,0,9.176,97.52,1070.8332954215,15.091864,6,P-GPS,
703500,2025-01-25 04:10:38,37.0153969466148,140.148909277717,15.091864,,,1070.8332954215,13.12336,0,19.2194231872,182.949809004,21,5,15.277,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -1.3, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.816,3.822,3.821,3.817,0,0,9.176,97.52,1070.8332954215,15.091864,6,P-GPS,
703700,2025-01-25 04:10:39,37.0153969783966,140.148909232508,15.091864,,,1070.8332954215,13.12336,0,19.2279861796,182.967197456,21,5,15.277,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -1.2, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.816,3.822,3.821,3.817,0,0,9.176,97.52,1070.8332954215,15.091864,6,P-GPS,
703900,2025-01-25 04:10:39,37.0153970506166,140.148909190756,15.091864,,,1070.8332954215,13.12336,0,19.2512473352,182.996396932,22,5,15.282,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.4, -0.9, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.815,3.821,3.822,3.818,0,0,8.942,97.7,1070.8332954215,15.091864,6,P-GPS,
704100,2025-01-25 04:10:39,37.0153971205965,140.148909168096,15.091864,,,1070.8332954215,13.12336,0,19.2748693832,183.022643652,23,5,15.282,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.4, -0.9, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.815,3.821,3.822,3.818,0,0,8.942,97.7,1070.8332954215,15.091864,6,P-GPS,
704500,2025-01-25 04:10:39,37.0153971635918,140.148909131722,15.091864,,,1070.8332954215,13.12336,0,19.2880255516,183.041672524,22,5,15.282,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.1, -1.2, 0,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.815,3.821,3.822,3.818,0,0,8.942,97.7,1070.8332954215,15.091864,6,P-GPS,
704700,2025-01-25 04:10:40,37.0153971587774,140.148909149029,15.091864,,,1070.8332954215,13.12336,0,19.2873365752,183.046921868,22,5,15.282,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.1, -1.2, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.815,3.821,3.822,3.818,0,0,8.942,97.7,1070.8332954215,15.091864,6,P-GPS,
704900,2025-01-25 04:10:40,37.0153970835035,140.148909104581,15.091864,,,1070.8332954215,13.12336,0,19.2578090152,183.07743368,22,5,15.279,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.1, -0.9, 0,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.817,3.822,3.822,3.817,0,0,9.018,97.7,1070.8332954215,15.091864,6,P-GPS,
705100,2025-01-25 04:10:40,37.0153969359624,140.148909071281,15.091864,,,1070.8332954215,13.12336,0,19.2031174124,183.131895624,22,5,15.279,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -1.2, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.817,3.822,3.822,3.817,0,0,9.018,97.7,1070.8332954215,15.091864,6,P-GPS,
705300,2025-01-25 04:10:40,37.0153967581687,140.148909032084,15.091864,,,1070.8332954215,13.12336,0,19.137303762,183.197840508,22,5,15.279,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -1.5, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.817,3.822,3.822,3.817,0,0,9.018,97.7,1070.8332954215,15.091864,6,P-GPS,
705500,2025-01-25 04:10:41,37.0153966214172,140.148909020187,15.091864,,,1070.8332954215,12.795276,0,19.087763078,183.24803736,23,5,15.279,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -1.3, 1.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.817,3.822,3.822,3.817,0,0,9.018,97.7,1070.8332954215,15.091864,6,P-GPS,
705700,2025-01-25 04:10:41,37.0153965357477,140.148909037798,15.091864,,,1070.8332954215,13.12336,0,19.058235518,183.279533424,22,5,15.279,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -1.2, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.817,3.822,3.822,3.817,0,0,9.018,97.7,1070.8332954215,15.091864,6,P-GPS,
705900,2025-01-25 04:10:41,37.0153964452425,140.148909083966,15.091864,,,1070.8332954215,13.12336,0,19.0287407664,183.31529458,22,5,15.277,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -1.2, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.816,3.822,3.822,3.817,0,0,9.032,97.7,1070.8332954215,15.091864,6,P-GPS,
706100,2025-01-25 04:10:41,37.0153963408895,140.148909102032,15.091864,,,1070.8332954215,13.12336,0,18.9925859096,183.353680408,22,5,15.277,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.1, -1, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.816,3.822,3.822,3.817,0,0,9.032,97.7,1070.8332954215,15.091864,6,P-GPS,
706300,2025-01-25 04:10:41,37.0153962532841,140.148909157998,15.091864,,,1070.8332954215,13.12336,0,18.9647643864,183.389441564,22,5,15.277,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.9, -1.2, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.816,3.822,3.822,3.817,0,0,9.032,97.7,1070.8332954215,15.091864,6,P-GPS,
706500,2025-01-25 04:10:42,37.0153960960158,140.148909179039,15.419948,,,1071.1613794215,13.12336,0,18.90994155,183.447184348,21,5,15.277,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,302.9, -1.1, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.816,3.822,3.822,3.817,0,0,9.032,97.7,1071.1613794215,15.419948,6,P-GPS,
706700,2025-01-25 04:10:42,37.0153959236918,140.148909176425,15.419948,,,1071.1613794215,13.12336,0,18.8483273748,183.510176476,21,5,15.277,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.1, -1.4, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.816,3.822,3.822,3.817,0,0,9.032,97.7,1071.1613794215,15.419948,6,P-GPS,
706900,2025-01-25 04:10:42,37.0153958084722,140.148909140664,15.419948,,,1071.1613794215,13.12336,0,18.8050530952,183.553483564,21,5,15.281,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -1.3, 1.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.815,3.821,3.821,3.817,0,0,8.99,97.7,1071.1613794215,15.419948,6,P-GPS,
707100,2025-01-25 04:10:42,37.0153957163693,140.148909100435,15.419948,,,1071.1613794215,13.12336,0,18.7697184484,183.588916636,21,5,15.281,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -1.3, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.815,3.821,3.821,3.817,0,0,8.99,97.7,1071.1613794215,15.419948,6,P-GPS,
707300,2025-01-25 04:10:42,37.0153956580485,140.148909031423,15.419948,,,1071.1613794215,13.12336,0,18.7446856392,183.618116112,21,5,15.281,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303, -0.9, 1.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.815,3.821,3.821,3.817,0,0,8.99,97.7,1071.1613794215,15.419948,6,P-GPS,
707500,2025-01-25 04:10:43,37.0153956138624,140.148908965142,15.419948,,,1071.1613794215,13.12336,0,18.7248693656,183.64337858,21,5,15.281,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303, -0.6, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.815,3.821,3.821,3.817,0,0,8.99,97.7,1071.1613794215,15.419948,6,P-GPS,
707700,2025-01-25 04:10:43,37.0153955763753,140.148908926343,15.419948,,,1071.1613794215,13.12336,0,18.7091213336,183.661095116,20,5,15.281,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303, -0.9, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.815,3.821,3.821,3.817,0,0,8.99,97.7,1071.1613794215,15.419948,6,P-GPS,
707900,2025-01-25 04:10:43,37.0153955042025,140.148908862073,15.419948,,,1071.1613794215,13.12336,0,18.67946254,183.693575432,20,5,15.275,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -0.7, 2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.815,3.821,3.82,3.816,0,0,8.956,97.7,1071.1613794215,15.419948,6,P-GPS,
708100,2025-01-25 04:10:43,37.0153954462629,140.148908853594,15.419948,,,1071.1613794215,13.12336,0,18.6582683136,183.714900892,21,5,15.275,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -0.7, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.815,3.821,3.82,3.816,0,0,8.956,97.7,1071.1613794215,15.419948,6,P-GPS,
708300,2025-01-25 04:10:43,37.0153954160488,140.148908914939,15.419948,,,1071.1613794215,13.12336,0,18.651247316,183.735898268,21,5,15.275,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.4, -0.9, 2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.815,3.821,3.82,3.816,0,0,8.956,97.7,1071.1613794215,15.419948,6,P-GPS,
708500,2025-01-25 04:10:43,37.0153954642097,140.148908955446,15.419948,,,1071.1613794215,13.12336,0,18.6708995476,183.756895644,21,5,15.275,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -1, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.815,3.821,3.82,3.816,0,0,8.956,97.7,1071.1613794215,15.419948,6,P-GPS,
708700,2025-01-25 04:10:44,37.0153954942953,140.148909035816,15.419948,,,1071.1613794215,13.12336,0,18.6865491544,183.78281428,20,5,15.275,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.4, -1.1, 1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,59,3.815,3.821,3.82,3.816,0,0,8.956,97.7,1071.1613794215,15.419948,6,P-GPS,
708900,2025-01-25 04:10:44,37.0153955570022,140.148909078359,15.419948,,,1071.1613794215,13.12336,0,18.7115491552,183.808732916,20,5,15.277,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.4, -1.1, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.815,3.821,3.82,3.816,0,0,8.936,97.7,1071.1613794215,15.419948,6,P-GPS,
709100,2025-01-25 04:10:44,37.0153956078487,140.148909097179,15.419948,,,1071.1613794215,13.12336,0,18.7308404944,183.828089872,20,5,15.277,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -0.7, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.815,3.821,3.82,3.816,0,0,8.936,97.7,1071.1613794215,15.419948,6,P-GPS,
709300,2025-01-25 04:10:44,37.0153956579157,140.148909110329,15.419948,,,1071.1613794215,13.12336,0,18.7494756656,183.84679066,20,5,15.277,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -0.5, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.815,3.821,3.82,3.816,0,0,8.936,97.7,1071.1613794215,15.419948,6,P-GPS,
