time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
498100,2025-03-22 04:18:53,37.1257152777638,140.01584287249,53.805776,,,3134.0467600664,58.070868,7.381902,70.527889396,3302.0998432,30,5,16.177,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.039738,0,124.5, -1.8, -1.1,0,0,1315,1024,1024,1024,44,0,0,0,122.1,0,0,78,4.043,4.046,4.044,4.039,0,0,7.192,89.6,3134.0467600664,53.805776,6,P-GPS,
498300,2025-03-22 04:18:54,37.1257118394812,140.015849114287,53.805776,,,3134.0467600664,58.398952,7.2476856,71.76345374,3304.298006,30,5,16.177,3325.6478160664,245.406832,10.0214912,883.61879468,-4.026492,6.039738,0,124.4, -1.8, -1.1,0,0,1316,1024,1024,1024,44,0,0,0,122.1,0,0,78,4.043,4.046,4.044,4.039,0,0,7.192,89.6,3134.0467600664,53.805776,6,P-GPS,
498500,2025-03-22 04:18:54,37.1257084400183,140.01585538779,53.805776,,,3134.0467600664,58.727036,7.2476856,73.030842232,3306.4961688,30,5,16.181,3325.6478160664,245.406832,10.0214912,883.61879468,-4.026492,6.039738,0,124.6, -1.8, -1.1,0,0,1316,1024,1024,1024,44,0,0,0,122.1,0,0,78,4.042,4.045,4.044,4.04,0,0,7.029,89.6,3134.0467600664,53.805776,6,P-GPS,
498700,2025-03-22 04:18:54,37.1257049739828,140.015861840977,53.805776,,,3134.0467600664,59.383204,7.2476856,74.369096868,3308.7599484,30,5,16.181,3325.6478160664,245.406832,10.0214912,883.61879468,-4.026492,6.039738,0,124.5, -2.4, -0.5,0,0,1315,1024,1024,1024,44,0,0,0,122.1,0,0,78,4.042,4.045,4.044,4.04,0,0,7.029,89.6,3134.0467600664,53.805776,6,P-GPS,
498900,2025-03-22 04:18:54,37.1257015817151,140.015868180033,53.805776,,,3134.0467600664,60.039372,7.4490102,75.7217872,3310.9909196,30,5,16.181,3325.6478160664,245.406832,10.0214912,883.61879468,-4.026492,6.263432,0,124.3, -1.6, -0.1,0,0,1314,1024,1024,1024,44,0,0,0,122.1,0,0,78,4.042,4.045,4.044,4.04,0,0,7.029,89.6,3134.0467600664,53.805776,6,P-GPS,
499100,2025-03-22 04:18:54,37.1256982826591,140.015874411562,53.805776,,,3134.0467600664,61.023624,7.4490102,77.078086456,3313.156274,30,5,16.181,3325.6478160664,245.406832,10.0214912,883.61879468,-4.026492,6.263432,0,124.2, -1.3, 0.4,0,0,1313,1024,1024,1024,44,0,0,0,122.1,0,0,78,4.042,4.045,4.044,4.04,0,0,7.029,89.6,3134.0467600664,53.805776,6,P-GPS,
499300,2025-03-22 04:18:55,37.1256948114329,140.015881003413,53.805776,,,3134.0467600664,61.351708,7.4490102,78.545934272,3315.452862,30,5,16.181,3325.6478160664,245.406832,10.0214912,883.61879468,-4.026492,6.263432,0,124.3, -0.6, 1,0,0,1312,1024,1024,1024,44,0,0,0,122.1,0,0,78,4.042,4.045,4.044,4.04,0,0,7.029,89.6,3134.0467600664,53.805776,6,P-GPS,
499500,2025-03-22 04:18:55,37.125691390984,140.015887365316,53.805776,,,3134.0467600664,62.007876,7.4490102,80.025265028,3317.6838332,30,5,16.171,3325.6478160664,245.406832,10.0214912,883.61879468,-4.026492,6.263432,0,124.3, -1, 0.7,0,0,1313,1024,1024,1024,44,0,0,0,122.1,0,0,78,4.044,4.048,4.045,4.043,0,0,7.248,89.6,3134.0467600664,53.805776,6,P-GPS,
499700,2025-03-22 04:18:55,37.1256879552368,140.01589372803,53.805776,,,3134.0467600664,62.33596,7.5608572,81.544293948,3319.9148044,30,5,16.171,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.263432,0,124.1, -0.6, 0.7,0,0,1312,1024,1024,1024,44,0,0,0,122.1,0,0,78,4.044,4.048,4.045,4.043,0,0,7.248,89.6,3134.0467600664,53.805776,6,P-GPS,
499900,2025-03-22 04:18:55,37.1256844963966,140.015900081777,53.805776,,,3134.0467600664,62.992128,7.381902,83.1036772,3322.178584,30,5,16.171,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.039738,0,124.2, -0.3, 0.5,0,0,1312,1024,1024,1024,44,0,0,0,122.1,0,0,78,4.044,4.048,4.045,4.043,0,0,7.248,89.6,3134.0467600664,53.805776,6,P-GPS,
500100,2025-03-22 04:18:55,37.1256811271876,140.015906212693,53.805776,,,3134.0467600664,63.320212,7.381902,84.648296672,3324.3439384,30,5,16.171,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.039738,0,124.2, -0.3, 0.4,0,0,1315,1024,1024,1024,44,0,0,0,122.1,0,0,78,4.044,4.048,4.045,4.043,0,0,7.248,89.6,3134.0467600664,53.805776,6,P-GPS,
500300,2025-03-22 04:18:56,37.1256776039506,140.015912585267,53.805776,,,3134.0467600664,63.648296,7.2476856,86.290029008,3326.5749096,30,5,16.171,3325.6478160664,245.406832,10.0214912,883.61879468,-4.026492,6.039738,0,124.3, -0.8, 0.4,0,0,1314,1024,1024,1024,44,0,0,0,122.1,0,0,78,4.044,4.048,4.045,4.043,0,0,7.248,89.6,3134.0467600664,53.805776,6,P-GPS,
500500,2025-03-22 04:18:56,37.125674167501,140.015918728866,53.805776,,,3134.0467600664,63.97638,7.381902,87.912404388,3328.7730724,30,5,16.18,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.039738,0,124.1, -1.3, -0.4,0,0,1319,1024,1024,1024,45,0,0,0,122.1,0,0,78,4.043,4.046,4.044,4.042,0,0,7.127,89.78,3134.0467600664,53.805776,6,P-GPS,
500700,2025-03-22 04:18:56,37.1256707443797,140.015924861162,53.805776,,,3134.0467600664,63.648296,7.2476856,89.553152472,3330.9384268,30,5,16.18,3325.6478160664,245.406832,10.0214912,883.61879468,-4.026492,6.039738,0,124, -1.6, -0.5,0,0,1319,1024,1024,1024,45,0,0,0,122.1,0,0,78,4.043,4.046,4.044,4.042,0,0,7.127,89.78,3134.0467600664,53.805776,6,P-GPS,
500900,2025-03-22 04:18:56,37.1256673521119,140.015931052187,53.805776,,,3134.0467600664,63.648296,7.2476856,91.210304756,3333.1365896,30,5,16.18,3325.6478160664,245.406832,10.0214912,883.61879468,-4.026492,6.039738,0,124.2, -1.6, 0.2,0,0,1315,1024,1024,1024,44,0,0,0,122.1,0,0,78,4.043,4.046,4.044,4.042,0,0,7.127,89.78,3134.0467600664,53.805776,6,P-GPS,
501100,2025-03-22 04:18:56,37.125663967382,140.015937297711,53.805776,,,3134.0467600664,63.97638,7.2476856,92.890751004,3335.3347524,30,5,16.18,3325.6478160664,245.406832,10.0214912,883.61879468,-4.026492,6.039738,0,124.2, -1.2, 0.4,0,0,1312,1024,1024,1024,44,0,0,0,122.1,0,0,78,4.043,4.046,4.044,4.042,0,0,7.127,89.78,3134.0467600664,53.805776,6,P-GPS,
501300,2025-03-22 04:18:56,37.1256606685487,140.01594342563,53.805776,,,3134.0467600664,63.648296,7.2476856,94.552496464,3337.4672984,30,5,16.18,3325.6478160664,245.406832,10.0214912,883.61879468,-4.026492,6.039738,0,124.3, -1.2, 1.5,0,0,1312,1024,1024,1024,44,0,0,0,122.1,0,0,78,4.043,4.046,4.044,4.042,0,0,7.127,89.78,3134.0467600664,53.805776,6,P-GPS,
501500,2025-03-22 04:18:57,37.1256571346559,140.015949861084,53.805776,,,3134.0467600664,63.648296,7.381902,96.342522768,3339.7638864,30,5,16.174,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.039738,0,124.5, -1.1, 0.6,0,0,1307,1024,1024,1024,43,0,0,0,122.1,0,0,78,4.043,4.045,4.043,4.041,0,0,7.17,89.78,3134.0467600664,53.805776,6,P-GPS,
501700,2025-03-22 04:18:57,37.1256536498959,140.015956108521,53.805776,,,3134.0467600664,63.320212,7.381902,98.118113376,3341.9620492,30,5,16.174,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.039738,0,124.6, -0.7, 1,0,0,1312,1024,1024,1024,44,0,0,0,122.1,0,0,78,4.043,4.045,4.043,4.041,0,0,7.17,89.78,3134.0467600664,53.805776,6,P-GPS,
501900,2025-03-22 04:18:57,37.1256501073861,140.015962254467,53.805776,,,3134.0467600664,62.992128,7.2029468,99.921591124,3344.1930204,30,5,16.174,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,5.816044,0,124.4, -0.3, 0.1,0,0,1317,1024,1024,1024,44,0,0,0,122.1,0,0,78,4.043,4.045,4.043,4.041,0,0,7.17,89.78,3134.0467600664,53.805776,6,P-GPS,
502100,2025-03-22 04:18:57,37.1256465703925,140.015968294603,53.805776,,,3134.0467600664,63.320212,7.2029468,101.728349712,3346.3583748,30,5,16.174,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,5.816044,0,124.1, -0.8, -0.9,0,0,1319,1024,1024,1024,45,0,0,0,122.1,0,0,78,4.043,4.045,4.043,4.041,0,0,7.17,89.78,3134.0467600664,53.805776,6,P-GPS,
502300,2025-03-22 04:18:58,37.1256431465002,140.015974361275,53.805776,,,3134.0467600664,63.320212,7.2476856,103.51378284,3348.5237292,30,5,16.174,3325.6478160664,245.406832,10.0214912,883.61879468,-4.026492,6.039738,0,124.1, -2.1, -0.4,0,0,1318,1024,1024,1024,45,0,0,0,122.1,0,0,78,4.043,4.045,4.043,4.041,0,0,7.17,89.78,3134.0467600664,53.805776,6,P-GPS,
502500,2025-03-22 04:18:58,37.1256397929322,140.015980524603,53.805776,,,3134.0467600664,63.320212,7.2476856,105.299872136,3350.6890836,30,5,16.171,3325.6478160664,245.406832,10.0214912,883.61879468,-4.026492,6.039738,0,124.3, -2.2, 0.3,0,0,1317,1024,1024,1024,44,0,0,0,122.1,0,0,78,4.039,4.042,4.041,4.039,0,0,7.152,89.6,3134.0467600664,53.805776,6,P-GPS,
502700,2025-03-22 04:18:58,37.1256364698409,140.015986767679,53.805776,,,3134.0467600664,63.320212,7.2476856,107.09810054,3352.8872464,30,5,16.171,3325.6478160664,245.406832,10.0214912,883.61879468,-4.026492,6.039738,0,124.4, -1.6, 2.1,0,0,1316,1024,1024,1024,44,0,0,0,122.1,0,0,78,4.039,4.042,4.041,4.039,0,0,7.152,89.6,3134.0467600664,53.805776,6,P-GPS,
502900,2025-03-22 04:18:58,37.1256330964177,140.015992977847,53.805776,,,3134.0467600664,63.320212,7.2476856,108.923888,3355.0526008,30,5,16.171,3325.6478160664,245.406832,10.0214912,883.61879468,-4.026492,6.039738,0,124.3, -1.6, 1.7,0,0,1319,1024,1024,1024,45,0,0,0,122.1,0,0,78,4.039,4.042,4.041,4.039,0,0,7.152,89.6,3134.0467600664,53.805776,6,P-GPS,
503100,2025-03-22 04:18:58,37.1256296921408,140.015999168861,53.805776,,,3134.0467600664,63.320212,7.2476856,110.77100092,3357.2507636,30,5,16.171,3325.6478160664,245.406832,10.0214912,883.61879468,-4.026492,6.039738,0,124.2, -1.9, 1.5,0,0,1318,1024,1024,1024,45,0,0,0,122.1,0,0,78,4.039,4.042,4.041,4.039,0,0,7.152,89.6,3134.0467600664,53.805776,6,P-GPS,
503300,2025-03-22 04:18:59,37.1256262405472,140.016005350184,53.805776,,,3134.0467600664,63.320212,7.381902,112.644688644,3359.4489264,30,5,16.171,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.039738,0,124.3, -1.7, 1.7,0,0,1319,1024,1024,1024,45,0,0,0,122.1,0,0,78,4.039,4.042,4.041,4.039,0,0,7.152,89.6,3134.0467600664,53.805776,6,P-GPS,
503500,2025-03-22 04:18:59,37.1256227330367,140.016011522741,53.805776,,,3134.0467600664,63.320212,7.381902,114.547575844,3361.6470892,30,5,16.156,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.039738,0,124.1, -1.8, 1.3,0,0,1320,1024,1024,1024,45,0,0,0,122.1,0,0,78,4.036,4.04,4.036,4.033,0,0,7.288,89.6,3134.0467600664,53.805776,6,P-GPS,
503700,2025-03-22 04:18:59,37.1256193074827,140.016017550522,53.805776,,,3134.0467600664,63.320212,7.381902,116.416014224,3363.8124436,30,5,16.156,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.039738,0,124.2, -1.4, -0.1,0,0,1319,1024,1024,1024,45,0,0,0,122.1,0,0,78,4.036,4.04,4.036,4.033,0,0,7.288,89.6,3134.0467600664,53.805776,6,P-GPS,
503900,2025-03-22 04:18:59,37.1256157586514,140.016023965296,53.805776,,,3134.0467600664,63.320212,7.2476856,118.383533972,3366.0762232,30,5,16.156,3325.6478160664,245.406832,10.0214912,883.61879468,-4.026492,6.039738,0,124.1, -1.9, 1.9,0,0,1319,1024,1024,1024,45,0,0,0,122.1,0,0,78,4.036,4.04,4.036,4.033,0,0,7.288,89.6,3134.0467600664,53.805776,6,P-GPS,
504100,2025-03-22 04:18:59,37.1256123772963,140.016030073146,53.805776,,,3134.0467600664,62.992128,7.381902,120.2673923,3368.2415776,30,5,16.156,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.039738,0,124.1, -1.5, 1.7,0,0,1322,1024,1024,1024,45,0,0,0,122.1,0,0,78,4.036,4.04,4.036,4.033,0,0,7.288,89.6,3134.0467600664,53.805776,6,P-GPS,
504300,2025-03-22 04:19:00,37.1256088805443,140.016036335387,53.805776,,,3134.0467600664,63.320212,7.381902,122.218179764,3370.4725488,30,5,16.156,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.039738,0,124.1, -1.9, 2.6,0,0,1324,1024,1024,1024,45,0,0,0,122.1,0,0,78,4.036,4.04,4.036,4.033,0,0,7.288,89.6,3134.0467600664,53.805776,6,P-GPS,
504500,2025-03-22 04:19:00,37.125605231426,140.016042723023,53.805776,,,3134.0467600664,63.648296,7.381902,124.244426548,3372.7363284,30,5,16.152,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.039738,0,124.2, -1.7, 0.8,0,0,1324,1024,1024,1024,45,0,0,0,122.1,0,0,78,4.034,4.038,4.036,4.033,0,0,7.689,89.6,3134.0467600664,53.805776,6,P-GPS,
504700,2025-03-22 04:19:00,37.1256017768514,140.016048807658,53.805776,,,3134.0467600664,63.648296,7.381902,126.175528972,3374.9016828,30,5,16.152,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.039738,0,124.6, -1.3, 0.4,0,0,1323,1024,1024,1024,45,0,0,0,122.1,0,0,78,4.034,4.038,4.036,4.033,0,0,7.689,89.6,3134.0467600664,53.805776,6,P-GPS,
504900,2025-03-22 04:19:00,37.1255982977448,140.016055060445,53.805776,,,3134.0467600664,63.648296,7.381902,128.145673392,3377.132654,30,5,16.152,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.039738,0,124.3, -2, 2.3,0,0,1323,1024,1024,1024,45,0,0,0,122.1,0,0,78,4.034,4.038,4.036,4.033,0,0,7.689,89.6,3134.0467600664,53.805776,6,P-GPS,
505100,2025-03-22 04:19:00,37.1255947727946,140.016061270517,53.805776,,,3134.0467600664,63.320212,7.381902,130.132222012,3379.3636252,30,5,16.152,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.039738,0,124.3, -2.8, 1.7,0,0,1324,1024,1024,1024,45,0,0,0,122.1,0,0,78,4.034,4.038,4.036,4.033,0,0,7.689,89.6,3134.0467600664,53.805776,6,P-GPS,
505300,2025-03-22 04:19:01,37.1255910891394,140.016067650977,53.805776,,,3134.0467600664,63.320212,7.381902,132.201119716,3381.6602132,30,5,16.152,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.039738,0,123.9, -2.5, -0.3,0,0,1325,1024,1024,1024,46,0,0,0,122.1,0,0,78,4.034,4.038,4.036,4.033,0,0,7.689,89.6,3134.0467600664,53.805776,6,P-GPS,
505500,2025-03-22 04:19:01,37.1255876091076,140.016073811093,53.805776,,,3134.0467600664,62.992128,7.5608572,134.180778572,3383.8255676,30,5,16.147,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.263432,0,124, -2.5, -0.2,0,0,1324,1024,1024,1024,45,0,0,0,122.1,0,0,78,4.036,4.04,4.039,4.036,0,0,7.977,89.6,3134.0467600664,53.805776,6,P-GPS,
505700,2025-03-22 04:19:01,37.1255841005693,140.016080280313,53.805776,,,3134.0467600664,62.992128,7.5608572,136.220804884,3386.1221556,30,5,16.147,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.263432,0,124.1, -1.9, 1.5,0,0,1325,1024,1024,1024,46,0,0,0,122.1,0,0,78,4.036,4.04,4.039,4.036,0,0,7.977,89.6,3134.0467600664,53.805776,6,P-GPS,
505900,2025-03-22 04:19:01,37.1255805864118,140.016086803399,53.805776,,,3134.0467600664,62.992128,7.5608572,138.27756348,3388.4187436,30,5,16.147,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.263432,0,124.2, -1.3, 2.2,0,0,1326,1024,1024,1024,46,0,0,0,122.1,0,0,78,4.036,4.04,4.039,4.036,0,0,7.977,89.6,3134.0467600664,53.805776,6,P-GPS,
506100,2025-03-22 04:19:01,37.1255770569732,140.016093260157,53.805776,,,3134.0467600664,62.992128,7.5608572,140.336946748,3390.6825232,30,5,16.147,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.263432,0,124.1, -1.9, 1.8,0,0,1325,1024,1024,1024,46,0,0,0,122.1,0,0,78,4.036,4.04,4.039,4.036,0,0,7.977,89.6,3134.0467600664,53.805776,6,P-GPS,
506300,2025-03-22 04:19:02,37.1255734454068,140.016099864956,53.805776,,,3134.0467600664,62.664044,7.5608572,142.450463876,3393.0119196,30,5,16.147,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.263432,0,124, -2.6, 2.3,0,0,1326,1024,1024,1024,46,0,0,0,122.1,0,0,78,4.036,4.04,4.039,4.036,0,0,7.977,89.6,3134.0467600664,53.805776,6,P-GPS,
506500,2025-03-22 04:19:02,37.1255699640388,140.016106189745,53.805776,,,3134.0467600664,62.664044,7.5608572,144.487865516,3395.2428908,30,5,16.152,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.263432,0,124.1, -2.4, 1.6,0,0,1326,1024,1024,1024,46,0,0,0,122.1,0,0,78,4.038,4.041,4.039,4.036,0,0,7.833,89.6,3134.0467600664,53.805776,6,P-GPS,
506700,2025-03-22 04:19:02,37.1255662755869,140.016112916673,53.805776,,,3134.0467600664,62.664044,7.7621818,146.65682884,3397.637904,30,5,16.152,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.487126,0,124.4, -1.4, 2.2,0,0,1326,1024,1024,1024,46,0,0,0,122.1,0,0,78,4.038,4.041,4.039,4.036,0,0,7.833,89.6,3134.0467600664,53.805776,6,P-GPS,
506900,2025-03-22 04:19:02,37.1255626603201,140.016119452587,53.805776,,,3134.0467600664,62.664044,7.8740288,148.779860404,3399.934492,30,5,16.152,3325.6478160664,245.406832,10.0214912,883.61879468,-4.47388,6.487126,0,124.2, -0.9, 2.2,0,0,1326,1024,1024,1024,46,0,0,0,122.1,0,0,78,4.038,4.041,4.039,4.036,0,0,7.833,89.6,3134.0467600664,53.805776,6,P-GPS,
507100,2025-03-22 04:19:02,37.1255590558803,140.016125981324,53.805776,,,3134.0467600664,62.992128,7.7621818,150.904204304,3402.2638884,30,5,16.152,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.487126,0,124.3, -2, 2.4,0,0,1325,1024,1024,1024,46,0,0,0,122.1,0,0,78,4.038,4.041,4.039,4.036,0,0,7.833,89.6,3134.0467600664,53.805776,6,P-GPS,
507300,2025-03-22 04:19:03,37.1255555712231,140.016132413609,53.805776,,,3134.0467600664,62.992128,7.7621818,152.981632192,3404.527668,30,5,16.152,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.487126,0,124.3, -0.6, 3.2,0,0,1325,1024,1024,1024,46,0,0,0,122.1,0,0,78,4.038,4.041,4.039,4.036,0,0,7.833,89.6,3134.0467600664,53.805776,6,P-GPS,
507500,2025-03-22 04:19:03,37.1255519128881,140.016139162023,53.805776,,,3134.0467600664,63.320212,7.7621818,155.167655884,3406.8898728,30,5,16.158,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.487126,0,124.2, -0.6, 3,0,0,1325,1024,1024,1024,46,0,0,0,122.1,0,0,78,4.036,4.04,4.037,4.033,0,0,7.257,89.78,3134.0467600664,53.805776,6,P-GPS,
507700,2025-03-22 04:19:03,37.125548378687,140.016145689149,53.805776,,,3134.0467600664,63.320212,7.5608572,157.286094272,3409.1864608,30,5,16.158,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.263432,0,124.3, -2.1, 3.2,0,0,1324,1024,1024,1024,45,0,0,0,122.1,0,0,78,4.036,4.04,4.037,4.033,0,0,7.257,89.78,3134.0467600664,53.805776,6,P-GPS,
507900,2025-03-22 04:19:03,37.1255448229346,140.016152193457,53.805776,,,3134.0467600664,63.320212,7.5608572,159.412078592,3411.4830488,30,5,16.158,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.263432,0,124.1, -1.9, 3.4,0,0,1323,1024,1024,1024,45,0,0,0,122.1,0,0,78,4.036,4.04,4.037,4.033,0,0,7.257,89.78,3134.0467600664,53.805776,6,P-GPS,
508100,2025-03-22 04:19:03,37.1255412345983,140.016158684593,53.805776,,,3134.0467600664,62.992128,7.5608572,161.550530104,3413.7796368,30,5,16.158,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.263432,0,124.4, -2.2, 3.5,0,0,1325,1024,1024,1024,46,0,0,0,122.1,0,0,78,4.036,4.04,4.037,4.033,0,0,7.257,89.78,3134.0467600664,53.805776,6,P-GPS,
508300,2025-03-22 04:19:04,37.1255376034336,140.016165130371,53.805776,,,3134.0467600664,62.992128,7.6950736,163.698824136,3416.0762248,30,5,16.158,3325.6478160664,245.406832,10.0214912,883.61879468,-4.47388,6.263432,0,124.2, -2.1, 1.4,0,0,1324,1024,1024,1024,45,0,0,0,122.1,0,0,78,4.036,4.04,4.037,4.033,0,0,7.257,89.78,3134.0467600664,53.805776,6,P-GPS,
508500,2025-03-22 04:19:04,37.1255340554246,140.016171431932,53.805776,,,3134.0467600664,62.992128,7.6950736,165.80217066,3418.307196,30,5,16.141,3325.6478160664,245.406832,10.0214912,883.61879468,-4.47388,6.263432,0,124.7, -2.8, 2.2,0,0,1324,1024,1024,1024,45,0,0,0,122.1,0,0,78,4.036,4.039,4.037,4.035,0,0,7.808,89.96,3134.0467600664,53.805776,6,P-GPS,
508700,2025-03-22 04:19:04,37.1255303683774,140.016177968405,53.805776,,,3134.0467600664,62.992128,7.8740288,167.989834772,3420.6365924,30,5,16.141,3325.6478160664,245.406832,10.0214912,883.61879468,-4.47388,6.487126,0,124.9, -1.2, 2.5,0,0,1326,1024,1024,1024,46,0,0,0,122.1,0,0,78,4.036,4.039,4.037,4.035,0,0,7.808,89.96,3134.0467600664,53.805776,6,P-GPS,
508900,2025-03-22 04:19:04,37.1255265957419,140.016184669549,53.805776,,,3134.0467600664,63.320212,7.6950736,170.234257416,3423.0316056,30,5,16.141,3325.6478160664,245.406832,10.0214912,883.61879468,-4.47388,6.263432,0,124.5, -1.5, 2.5,0,0,1326,1024,1024,1024,46,0,0,0,122.1,0,0,78,4.036,4.039,4.037,4.035,0,0,7.808,89.96,3134.0467600664,53.805776,6,P-GPS,
509100,2025-03-22 04:19:04,37.1255229146221,140.016191195128,53.805776,,,3134.0467600664,63.648296,7.6950736,172.425858536,3425.361002,30,5,16.141,3325.6478160664,245.406832,10.0214912,883.61879468,-4.47388,6.263432,0,124.5, -1.1, 1.7,0,0,1327,1024,1024,1024,46,0,0,0,122.1,0,0,78,4.036,4.039,4.037,4.035,0,0,7.808,89.96,3134.0467600664,53.805776,6,P-GPS,
509300,2025-03-22 04:19:05,37.1255193731916,140.016197626403,54.13386,,,3134.3748440664,63.648296,7.7621818,174.563325796,3427.6247816,30,5,16.141,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.487126,0,124.1, -3, 2.2,0,0,1328,1024,1024,1024,46,0,0,0,122.1,0,0,78,4.036,4.039,4.037,4.035,0,0,7.808,89.96,3134.3748440664,54.13386,6,P-GPS,
509500,2025-03-22 04:19:05,37.1255156800456,140.016204542992,54.13386,,,3134.3748440664,63.648296,7.941137,176.832026656,3430.0526032,30,5,16.146,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.71082,0,123.7, -3, 3.2,0,0,1330,1024,1024,1024,46,0,0,0,122.1,0,0,78,4.04,4.043,4.041,4.041,0,0,7.592,89.96,3134.3748440664,54.13386,6,P-GPS,
509700,2025-03-22 04:19:05,37.1255121718841,140.016211213432,54.13386,,,3134.3748440664,63.648296,7.941137,179.007879744,3432.3819996,30,5,16.146,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.71082,0,124.1, -0.7, 3.7,0,0,1331,1024,1024,1024,47,0,0,0,122.1,0,0,78,4.04,4.043,4.041,4.041,0,0,7.592,89.96,3134.3748440664,54.13386,6,P-GPS,
509900,2025-03-22 04:19:05,37.1255085929701,140.016218049125,54.13386,,,3134.3748440664,63.97638,7.941137,181.236554356,3434.7442044,30,5,16.146,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.71082,0,124.1, -1.1, 4.5,0,0,1331,1024,1024,1024,47,0,0,0,122.1,0,0,78,4.04,4.043,4.041,4.041,0,0,7.592,89.96,3134.3748440664,54.13386,6,P-GPS,
510100,2025-03-22 04:19:05,37.1255050008992,140.01622482689,54.13386,,,3134.3748440664,63.648296,7.7621818,183.46293238,3437.1064092,30,5,16.146,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.487126,0,124.3, -1.8, 4.4,0,0,1327,1024,1024,1024,46,0,0,0,122.1,0,0,78,4.04,4.043,4.041,4.041,0,0,7.592,89.96,3134.3748440664,54.13386,6,P-GPS,
510300,2025-03-22 04:19:06,37.1255013948491,140.016231584544,54.13386,,,3134.3748440664,63.648296,7.8740288,185.693247412,3439.468614,30,5,16.146,3325.6478160664,245.406832,10.0214912,883.61879468,-4.47388,6.487126,0,124, -1.3, 4.8,0,0,1326,1024,1024,1024,46,0,0,0,122.1,0,0,78,4.04,4.043,4.041,4.041,0,0,7.592,89.96,3134.3748440664,54.13386,6,P-GPS,
510500,2025-03-22 04:19:06,37.125497696598,140.016238489938,54.461944,,,3134.7029280664,63.648296,7.8740288,187.979664808,3441.8964356,30,5,16.167,3325.6478160664,245.406832,10.0214912,883.61879468,-4.47388,6.487126,0,124.1, -1.6, 4.8,0,0,1320,1024,1024,1024,45,0,0,0,122.1,0,0,78,4.036,4.041,4.039,4.037,0,0,6.969,89.96,3134.7029280664,54.461944,6,P-GPS,
