2025-03-09 15:00:14.25,3.103
2025-03-09 15:00:14.50,3.136
2025-03-09 15:00:14.75,3.186
2025-03-09 15:00:15.00,3.281
2025-03-09 15:00:15.25,3.345
2025-03-09 15:00:15.50,3.356
2025-03-09 15:00:15.75,3.377
2025-03-09 15:00:16.00,3.451
2025-03-09 15:00:16.25,3.397
2025-03-09 15:00:16.50,3.474
2025-03-09 15:00:16.75,3.477
2025-03-09 15:00:17.00,3.525
2025-03-09 15:00:17.25,3.522
2025-03-09 15:00:17.50,3.538
2025-03-09 15:00:17.75,3.563
2025-03-09 15:00:18.00,3.538
2025-03-09 15:00:18.25,3.435
2025-03-09 15:00:18.50,3.421
2025-03-09 15:00:18.75,3.433
2025-03-09 15:00:19.00,3.407
2025-03-09 15:00:19.25,3.379
2025-03-09 15:00:19.50,3.286
2025-03-09 15:00:19.75,3.285
2025-03-09 15:00:20.00,3.282
2025-03-09 15:00:20.25,3.243
2025-03-09 15:00:20.50,3.222
2025-03-09 15:00:20.75,3.278
2025-03-09 15:00:21.00,3.219
2025-03-09 15:00:21.25,3.163
2025-03-09 15:00:21.50,3.204
2025-03-09 15:00:21.75,3.239
2025-03-09 15:00:22.00,3.184
2025-03-09 15:00:22.25,3.205
2025-03-09 15:00:22.50,3.210
2025-03-09 15:00:22.76,3.225
2025-03-09 15:00:23.01,3.191
2025-03-09 15:00:23.26,3.142
2025-03-09 15:00:23.51,3.112
2025-03-09 15:00:23.76,3.127
2025-03-09 15:00:24.01,3.117
2025-03-09 15:00:24.26,3.171
2025-03-09 15:00:24.51,3.239
2025-03-09 15:00:24.75,3.239
2025-03-09 15:00:25.00,3.254
2025-03-09 15:00:25.25,3.288
2025-03-09 15:00:25.50,3.231
2025-03-09 15:00:25.75,3.164
2025-03-09 15:00:26.00,3.067
2025-03-09 15:00:26.25,3.043
2025-03-09 15:00:26.50,2.981
2025-03-09 15:00:26.75,2.951
2025-03-09 15:00:27.00,2.822
2025-03-09 15:00:27.25,2.862
2025-03-09 15:00:27.50,2.874
2025-03-09 15:00:27.75,2.807
2025-03-09 15:00:28.00,2.828
2025-03-09 15:00:28.25,2.833
2025-03-09 15:00:28.50,2.809
2025-03-09 15:00:28.75,2.804
2025-03-09 15:00:29.00,2.740
2025-03-09 15:00:29.25,2.724
2025-03-09 15:00:29.50,2.718
2025-03-09 15:00:29.75,2.717
2025-03-09 15:00:30.00,2.771
2025-03-09 15:00:30.25,2.791
2025-03-09 15:00:30.50,2.787
2025-03-09 15:00:30.75,2.859
2025-03-09 15:00:31.00,3.044
2025-03-09 15:00:31.25,3.158
2025-03-09 15:00:31.50,3.106
2025-03-09 15:00:31.75,3.076
2025-03-09 15:00:32.00,3.219
2025-03-09 15:00:32.25,3.266
2025-03-09 15:00:32.50,3.265
2025-03-09 15:00:32.75,3.323
2025-03-09 15:00:33.00,3.433
2025-03-09 15:00:33.25,3.402
2025-03-09 15:00:33.50,3.410
2025-03-09 15:00:33.75,3.526
2025-03-09 15:00:34.00,3.649
2025-03-09 15:00:34.25,3.759
2025-03-09 15:00:34.52,3.809
2025-03-09 15:00:34.75,4.050
2025-03-09 15:00:35.00,4.225
2025-03-09 15:00:35.25,4.314
2025-03-09 15:00:35.50,4.448
2025-03-09 15:00:35.75,4.525
2025-03-09 15:00:36.00,4.649
2025-03-09 15:00:36.25,4.784
2025-03-09 15:00:36.50,4.814
2025-03-09 15:00:36.75,4.910
2025-03-09 15:00:37.00,5.043
2025-03-09 15:00:37.25,5.062
2025-03-09 15:00:37.50,5.056
2025-03-09 15:00:37.75,5.072
2025-03-09 15:00:38.00,5.135
2025-03-09 15:00:38.25,5.149
2025-03-09 15:00:38.50,5.167
2025-03-09 15:00:38.75,5.209
2025-03-09 15:00:39.00,5.141
2025-03-09 15:00:39.25,5.161
2025-03-09 15:00:39.50,5.174
2025-03-09 15:00:39.75,5.238
2025-03-09 15:00:40.00,5.168
2025-03-09 15:00:40.25,5.225
2025-03-09 15:00:40.50,5.152
2025-03-09 15:00:40.75,5.178
2025-03-09 15:00:41.00,5.070
2025-03-09 15:00:41.25,4.946
2025-03-09 15:00:41.50,5.046
2025-03-09 15:00:41.75,4.963
2025-03-09 15:00:42.00,4.886
2025-03-09 15:00:42.25,4.793
2025-03-09 15:00:42.50,4.732
2025-03-09 15:00:42.75,4.757
2025-03-09 15:00:43.00,4.788
2025-03-09 15:00:43.25,4.709
2025-03-09 15:00:43.50,4.702
2025-03-09 15:00:43.75,4.760
2025-03-09 15:00:44.00,4.795
2025-03-09 15:00:44.25,4.821
2025-03-09 15:00:44.50,4.742
2025-03-09 15:00:44.75,4.670
2025-03-09 15:00:45.00,4.593
2025-03-09 15:00:45.25,4.588
2025-03-09 15:00:45.50,4.437
2025-03-09 15:00:45.75,4.441
2025-03-09 15:00:46.00,4.332
2025-03-09 15:00:46.25,4.130
2025-03-09 15:00:46.50,4.040
2025-03-09 15:00:46.75,4.055
2025-03-09 15:00:47.00,4.026
2025-03-09 15:00:47.25,4.025
2025-03-09 15:00:47.50,4.006
2025-03-09 15:00:47.75,4.033
2025-03-09 15:00:48.00,4.039
2025-03-09 15:00:48.25,4.050
2025-03-09 15:00:48.50,4.163
2025-03-09 15:00:48.75,4.088
2025-03-09 15:00:49.00,4.063
2025-03-09 15:00:49.25,4.040
2025-03-09 15:00:49.50,3.917
2025-03-09 15:00:49.75,3.806
2025-03-09 15:00:50.00,3.711
2025-03-09 15:00:50.25,3.656
2025-03-09 15:00:50.50,3.550
2025-03-09 15:00:50.75,3.516
2025-03-09 15:00:51.00,3.595
2025-03-09 15:00:51.25,3.648
2025-03-09 15:00:51.50,3.672
2025-03-09 15:00:51.75,3.702
2025-03-09 15:00:52.00,3.658
2025-03-09 15:00:52.25,3.560
2025-03-09 15:00:52.50,3.563
2025-03-09 15:00:52.75,3.555
2025-03-09 15:00:53.00,3.478
2025-03-09 15:00:53.25,3.537
2025-03-09 15:00:53.50,3.615
2025-03-09 15:00:53.75,3.724
2025-03-09 15:00:54.00,3.748
2025-03-09 15:00:54.25,3.764
2025-03-09 15:00:54.50,3.725
2025-03-09 15:00:54.75,3.680
2025-03-09 15:00:55.00,3.644
2025-03-09 15:00:55.25,3.606
2025-03-09 15:00:55.50,3.597
2025-03-09 15:00:55.75,3.588
2025-03-09 15:00:56.00,3.631
2025-03-09 15:00:56.25,3.594
2025-03-09 15:00:56.50,3.632
2025-03-09 15:00:56.75,3.640
2025-03-09 15:00:57.00,3.622
2025-03-09 15:00:57.25,3.574
2025-03-09 15:00:57.50,3.549
2025-03-09 15:00:57.75,3.489
2025-03-09 15:00:58.00,3.453
2025-03-09 15:00:58.25,3.429
2025-03-09 15:00:58.50,3.429
2025-03-09 15:00:58.75,3.433
2025-03-09 15:00:59.00,3.417
2025-03-09 15:00:59.25,3.468
2025-03-09 15:00:59.50,3.484
2025-03-09 15:00:59.75,3.509
2025-03-09 15:01:00.00,3.464
2025-03-09 15:01:00.25,3.555
2025-03-09 15:01:00.50,3.506
2025-03-09 15:01:00.75,3.496
2025-03-09 15:01:01.00,3.466
2025-03-09 15:01:01.25,3.471
2025-03-09 15:01:01.50,3.447
2025-03-09 15:01:01.75,3.405
2025-03-09 15:01:02.00,3.311
2025-03-09 15:01:02.25,3.214
2025-03-09 15:01:02.50,3.244
2025-03-09 15:01:02.75,3.220
2025-03-09 15:01:03.00,3.223
2025-03-09 15:01:03.25,3.151
2025-03-09 15:01:03.50,3.154
2025-03-09 15:01:03.75,3.152
2025-03-09 15:01:04.00,3.203
2025-03-09 15:01:04.25,3.278
2025-03-09 15:01:04.50,3.248
2025-03-09 15:01:04.75,3.234
2025-03-09 15:01:05.00,3.317
2025-03-09 15:01:05.25,3.329
2025-03-09 15:01:05.50,3.372
2025-03-09 15:01:05.75,3.459
2025-03-09 15:01:06.00,3.497
2025-03-09 15:01:06.25,3.590
2025-03-09 15:01:06.50,3.621
2025-03-09 15:01:06.75,3.584
2025-03-09 15:01:07.00,3.665
2025-03-09 15:01:07.25,3.745
2025-03-09 15:01:07.50,3.747
2025-03-09 15:01:07.75,3.786
2025-03-09 15:01:08.00,3.796
2025-03-09 15:01:08.25,3.725
2025-03-09 15:01:08.50,3.727
2025-03-09 15:01:08.75,3.811
2025-03-09 15:01:09.00,3.878
2025-03-09 15:01:09.25,3.891
2025-03-09 15:01:09.50,3.898
2025-03-09 15:01:09.75,3.956
2025-03-09 15:01:10.00,3.959
2025-03-09 15:01:10.25,3.901
2025-03-09 15:01:10.50,3.803
2025-03-09 15:01:10.75,3.856
2025-03-09 15:01:11.00,3.796
2025-03-09 15:01:11.25,3.755
2025-03-09 15:01:11.50,3.779
2025-03-09 15:01:11.75,3.841
2025-03-09 15:01:12.00,3.914
2025-03-09 15:01:12.25,4.035
2025-03-09 15:01:12.50,4.063
2025-03-09 15:01:12.75,4.072
2025-03-09 15:01:13.00,4.113
2025-03-09 15:01:13.25,4.131
2025-03-09 15:01:13.50,4.070
2025-03-09 15:01:13.75,3.983
2025-03-09 15:01:14.00,3.985
2025-03-09 15:01:14.25,4.117
2025-03-09 15:01:14.50,4.169
2025-03-09 15:01:14.75,4.085
2025-03-09 15:01:15.00,4.022
2025-03-09 15:01:15.25,3.970
2025-03-09 15:01:15.50,3.905
2025-03-09 15:01:15.75,3.893
2025-03-09 15:01:16.00,3.808
2025-03-09 15:01:16.25,3.662
2025-03-09 15:01:16.50,3.528
2025-03-09 15:01:16.75,3.481
2025-03-09 15:01:17.00,3.356
2025-03-09 15:01:17.25,3.274
2025-03-09 15:01:17.50,3.233
2025-03-09 15:01:17.75,3.133
2025-03-09 15:01:18.00,3.256
2025-03-09 15:01:18.25,3.357
2025-03-09 15:01:18.50,3.454
2025-03-09 15:01:18.75,3.518
2025-03-09 15:01:19.00,3.671
2025-03-09 15:01:19.25,3.653
2025-03-09 15:01:19.50,3.688
2025-03-09 15:01:19.75,3.738
2025-03-09 15:01:20.00,3.870
2025-03-09 15:01:20.25,3.902
2025-03-09 15:01:20.50,3.968
2025-03-09 15:01:20.75,4.018
2025-03-09 15:01:21.00,4.048
2025-03-09 15:01:21.25,4.069
2025-03-09 15:01:21.50,4.084
2025-03-09 15:01:21.75,4.117
2025-03-09 15:01:22.00,4.105
2025-03-09 15:01:22.25,4.194
2025-03-09 15:01:22.50,4.236
2025-03-09 15:01:22.75,4.262
2025-03-09 15:01:23.00,4.235
2025-03-09 15:01:23.25,4.193
2025-03-09 15:01:23.50,4.182
2025-03-09 15:01:23.75,4.207
2025-03-09 15:01:24.00,4.205
2025-03-09 15:01:24.25,4.316
2025-03-09 15:01:24.50,4.310
2025-03-09 15:01:24.75,4.306
2025-03-09 15:01:25.00,4.383
2025-03-09 15:01:25.25,4.407
2025-03-09 15:01:25.50,4.319
2025-03-09 15:01:25.75,4.446
2025-03-09 15:01:26.00,4.450
2025-03-09 15:01:26.25,4.536
2025-03-09 15:01:26.50,4.497
2025-03-09 15:01:26.75,4.562
2025-03-09 15:01:27.00,4.591
2025-03-09 15:01:27.25,4.617
2025-03-09 15:01:27.50,4.545
2025-03-09 15:01:27.75,4.540
2025-03-09 15:01:28.00,4.434
2025-03-09 15:01:28.25,4.490
2025-03-09 15:01:28.50,4.442
2025-03-09 15:01:28.75,4.559
2025-03-09 15:01:29.00,4.473
2025-03-09 15:01:29.25,4.546
2025-03-09 15:01:29.50,4.493
2025-03-09 15:01:29.75,4.510
2025-03-09 15:01:30.00,4.467
2025-03-09 15:01:30.25,4.436
2025-03-09 15:01:30.50,4.397
2025-03-09 15:01:30.75,4.361
2025-03-09 15:01:31.00,4.385
2025-03-09 15:01:31.25,4.309
2025-03-09 15:01:31.50,4.278
2025-03-09 15:01:31.75,4.305
2025-03-09 15:01:32.00,4.295
2025-03-09 15:01:32.25,4.329
2025-03-09 15:01:32.50,4.290
2025-03-09 15:01:32.75,4.281
2025-03-09 15:01:33.00,4.265
2025-03-09 15:01:33.25,4.196
2025-03-09 15:01:33.50,4.146
2025-03-09 15:01:33.75,4.038
2025-03-09 15:01:34.00,3.894
2025-03-09 15:01:34.25,3.818
2025-03-09 15:01:34.50,3.705
2025-03-09 15:01:34.75,3.689
2025-03-09 15:01:35.00,3.659
2025-03-09 15:01:35.25,3.706
2025-03-09 15:01:35.50,3.699
2025-03-09 15:01:35.75,3.660
2025-03-09 15:01:36.00,3.604
2025-03-09 15:01:36.25,3.600
2025-03-09 15:01:36.50,3.526
2025-03-09 15:01:36.75,3.532
2025-03-09 15:01:37.00,3.456
2025-03-09 15:01:37.25,3.432
2025-03-09 15:01:37.50,3.405
2025-03-09 15:01:37.75,3.315
2025-03-09 15:01:38.00,3.287
2025-03-09 15:01:38.25,3.231
2025-03-09 15:01:38.50,3.141
2025-03-09 15:01:38.75,3.124
2025-03-09 15:01:39.00,3.083
2025-03-09 15:01:39.26,3.100
2025-03-09 15:01:39.51,3.054
2025-03-09 15:01:39.76,3.008
2025-03-09 15:01:40.01,2.964
2025-03-09 15:01:40.26,2.941
2025-03-09 15:01:40.51,2.906
2025-03-09 15:01:40.76,2.897
2025-03-09 15:01:41.01,2.860
2025-03-09 15:01:41.25,2.860
2025-03-09 15:01:41.50,2.839
2025-03-09 15:01:41.75,2.833
2025-03-09 15:01:42.00,2.823
2025-03-09 15:01:42.25,2.802
2025-03-09 15:01:42.50,2.795
2025-03-09 15:01:42.75,2.779
2025-03-09 15:01:43.00,2.815
2025-03-09 15:01:43.25,2.811
2025-03-09 15:01:43.50,2.782
2025-03-09 15:01:43.75,2.782
2025-03-09 15:01:44.00,2.797
2025-03-09 15:01:44.25,2.800
2025-03-09 15:01:44.50,2.760
2025-03-09 15:01:44.75,2.746
2025-03-09 15:01:45.00,2.734
2025-03-09 15:01:45.25,2.715
2025-03-09 15:01:45.50,2.641
2025-03-09 15:01:45.75,2.664
2025-03-09 15:01:46.00,2.644
2025-03-09 15:01:46.25,2.655
2025-03-09 15:01:46.50,2.660
2025-03-09 15:01:46.75,2.645
2025-03-09 15:01:47.00,2.592
2025-03-09 15:01:47.25,2.535
2025-03-09 15:01:47.50,2.492
2025-03-09 15:01:47.75,2.487
2025-03-09 15:01:48.00,2.479
2025-03-09 15:01:48.25,2.474
2025-03-09 15:01:48.50,2.394
2025-03-09 15:01:48.75,2.335
2025-03-09 15:01:49.00,2.286
2025-03-09 15:01:49.25,2.249
2025-03-09 15:01:49.50,2.212
2025-03-09 15:01:49.75,2.218
2025-03-09 15:01:50.00,2.220
2025-03-09 15:01:50.25,2.221
2025-03-09 15:01:50.50,2.157
2025-03-09 15:01:50.75,2.124
2025-03-09 15:01:51.00,2.103
2025-03-09 15:01:51.25,2.079
2025-03-09 15:01:51.50,2.043
2025-03-09 15:01:51.75,2.018
2025-03-09 15:01:52.00,1.987
2025-03-09 15:01:52.25,1.956
2025-03-09 15:01:52.50,1.949
2025-03-09 15:01:52.75,1.959
2025-03-09 15:01:53.00,1.946
2025-03-09 15:01:53.25,1.932
2025-03-09 15:01:53.50,1.946
2025-03-09 15:01:53.75,1.955
2025-03-09 15:01:54.00,1.965
2025-03-09 15:01:54.25,1.953
2025-03-09 15:01:54.50,1.972
2025-03-09 15:01:54.75,1.964
2025-03-09 15:01:55.00,2.023
2025-03-09 15:01:55.25,2.043
2025-03-09 15:01:55.50,2.031
2025-03-09 15:01:55.75,2.070
2025-03-09 15:01:56.00,2.041
2025-03-09 15:01:56.25,2.087
2025-03-09 15:01:56.50,2.071
2025-03-09 15:01:56.75,2.082
2025-03-09 15:01:57.00,2.093
2025-03-09 15:01:57.25,2.116
2025-03-09 15:01:57.50,2.121
2025-03-09 15:01:57.75,2.136
2025-03-09 15:01:58.00,2.207
2025-03-09 15:01:58.25,2.213
2025-03-09 15:01:58.50,2.239
2025-03-09 15:01:58.75,2.189
2025-03-09 15:01:59.00,2.154
2025-03-09 15:01:59.25,2.134
2025-03-09 15:01:59.50,2.092
2025-03-09 15:01:59.75,2.102
2025-03-09 15:02:00.00,2.107
2025-03-09 15:02:00.25,2.094
2025-03-09 15:02:00.50,2.092
2025-03-09 15:02:00.75,2.098
2025-03-09 15:02:01.01,2.082
2025-03-09 15:02:01.25,2.114
2025-03-09 15:02:01.50,2.108
2025-03-09 15:02:01.75,2.101
2025-03-09 15:02:02.00,2.042
2025-03-09 15:02:02.25,1.956
2025-03-09 15:02:02.50,1.838
2025-03-09 15:02:02.75,1.922
2025-03-09 15:02:03.00,1.930
2025-03-09 15:02:03.25,1.829
2025-03-09 15:02:03.50,1.749
2025-03-09 15:02:03.75,1.634
2025-03-09 15:02:04.00,1.613
2025-03-09 15:02:04.25,1.585
2025-03-09 15:02:04.50,1.576
2025-03-09 15:02:04.75,1.559
2025-03-09 15:02:05.00,1.544
2025-03-09 15:02:05.25,1.516
2025-03-09 15:02:05.50,1.437
2025-03-09 15:02:05.75,1.355
2025-03-09 15:02:06.00,1.359
2025-03-09 15:02:06.25,1.354
2025-03-09 15:02:06.50,1.372
2025-03-09 15:02:06.75,1.377
2025-03-09 15:02:07.01,1.389
2025-03-09 15:02:07.25,1.429
2025-03-09 15:02:07.50,1.367
2025-03-09 15:02:07.75,1.271
2025-03-09 15:02:08.00,1.299
2025-03-09 15:02:08.25,1.374
2025-03-09 15:02:08.50,1.391
2025-03-09 15:02:08.75,1.434
2025-03-09 15:02:09.00,1.463
2025-03-09 15:02:09.25,1.530
2025-03-09 15:02:09.50,1.531
2025-03-09 15:02:09.75,1.538
2025-03-09 15:02:10.00,1.530
2025-03-09 15:02:10.25,1.454
2025-03-09 15:02:10.50,1.437
2025-03-09 15:02:10.75,1.350
2025-03-09 15:02:11.00,1.363
2025-03-09 15:02:11.25,1.326
2025-03-09 15:02:11.50,1.314
2025-03-09 15:02:11.75,1.330
2025-03-09 15:02:12.00,1.343
2025-03-09 15:02:12.25,1.325
2025-03-09 15:02:12.50,1.353
2025-03-09 15:02:12.75,1.354
2025-03-09 15:02:13.00,1.389
2025-03-09 15:02:13.25,1.417
2025-03-09 15:02:13.50,1.439
2025-03-09 15:02:13.75,1.473
2025-03-09 15:02:14.00,1.486
2025-03-09 15:02:14.25,1.475
2025-03-09 15:02:14.50,1.466
2025-03-09 15:02:14.75,1.488
2025-03-09 15:02:15.00,1.515
2025-03-09 15:02:15.25,1.534
2025-03-09 15:02:15.50,1.566
2025-03-09 15:02:15.75,1.544
2025-03-09 15:02:16.00,1.567
2025-03-09 15:02:16.25,1.557
2025-03-09 15:02:16.50,1.551
2025-03-09 15:02:16.75,1.556
2025-03-09 15:02:17.00,1.563
2025-03-09 15:02:17.25,1.583
2025-03-09 15:02:17.50,1.605
2025-03-09 15:02:17.75,1.623
2025-03-09 15:02:18.00,1.645
2025-03-09 15:02:18.25,1.658
2025-03-09 15:02:18.50,1.635
2025-03-09 15:02:18.75,1.643
2025-03-09 15:02:19.00,1.630
2025-03-09 15:02:19.25,1.600
2025-03-09 15:02:19.50,1.609
2025-03-09 15:02:19.75,1.567
2025-03-09 15:02:20.00,1.539
2025-03-09 15:02:20.25,1.513
2025-03-09 15:02:20.50,1.464
2025-03-09 15:02:20.75,1.454
2025-03-09 15:02:21.00,1.445
2025-03-09 15:02:21.25,1.454
2025-03-09 15:02:21.50,1.480
2025-03-09 15:02:21.75,1.493
2025-03-09 15:02:22.00,1.485
2025-03-09 15:02:22.25,1.509
2025-03-09 15:02:22.50,1.522
2025-03-09 15:02:22.75,1.523
2025-03-09 15:02:23.00,1.542
2025-03-09 15:02:23.25,1.574
2025-03-09 15:02:23.50,1.588
2025-03-09 15:02:23.75,1.608
2025-03-09 15:02:24.00,1.598
2025-03-09 15:02:24.25,1.632
2025-03-09 15:02:24.50,1.670
2025-03-09 15:02:24.75,1.714
2025-03-09 15:02:25.00,1.738
2025-03-09 15:02:25.25,1.730
2025-03-09 15:02:25.50,1.737
2025-03-09 15:02:25.75,1.728
2025-03-09 15:02:26.00,1.666
2025-03-09 15:02:26.25,1.640
2025-03-09 15:02:26.50,1.680
2025-03-09 15:02:26.75,1.740
2025-03-09 15:02:27.00,1.793
2025-03-09 15:02:27.25,1.796
2025-03-09 15:02:27.50,1.851
2025-03-09 15:02:27.75,1.867
2025-03-09 15:02:28.00,1.943
2025-03-09 15:02:28.25,1.990
2025-03-09 15:02:28.50,1.974
2025-03-09 15:02:28.75,1.999
2025-03-09 15:02:29.00,2.053
2025-03-09 15:02:29.25,2.059
2025-03-09 15:02:29.50,2.048
2025-03-09 15:02:29.75,2.081
2025-03-09 15:02:30.00,2.105
2025-03-09 15:02:30.25,2.098
2025-03-09 15:02:30.50,2.135
2025-03-09 15:02:30.75,2.148
2025-03-09 15:02:31.00,2.144
2025-03-09 15:02:31.25,2.196
2025-03-09 15:02:31.50,2.211
2025-03-09 15:02:31.75,2.240
2025-03-09 15:02:32.00,2.260
2025-03-09 15:02:32.25,2.252
2025-03-09 15:02:32.50,2.248
2025-03-09 15:02:32.75,2.253
2025-03-09 15:02:33.00,2.326
2025-03-09 15:02:33.25,2.330
2025-03-09 15:02:33.50,2.463
2025-03-09 15:02:33.75,2.487
2025-03-09 15:02:34.00,2.584
2025-03-09 15:02:34.25,2.668
2025-03-09 15:02:34.50,2.686
2025-03-09 15:02:34.75,2.701
2025-03-09 15:02:35.00,2.730
2025-03-09 15:02:35.25,2.736
2025-03-09 15:02:35.50,2.762
2025-03-09 15:02:35.75,2.740
2025-03-09 15:02:36.00,2.760
2025-03-09 15:02:36.25,2.823
2025-03-09 15:02:36.50,2.875
2025-03-09 15:02:36.75,2.927
2025-03-09 15:02:37.00,2.923
2025-03-09 15:02:37.25,2.948
2025-03-09 15:02:37.50,2.944
2025-03-09 15:02:37.75,2.968
2025-03-09 15:02:38.00,2.976
2025-03-09 15:02:38.25,2.937
2025-03-09 15:02:38.50,2.911
2025-03-09 15:02:38.75,2.967
2025-03-09 15:02:39.00,2.941
2025-03-09 15:02:39.25,2.930
2025-03-09 15:02:39.50,2.940
2025-03-09 15:02:39.75,2.888
2025-03-09 15:02:40.00,2.914
2025-03-09 15:02:40.25,2.878
2025-03-09 15:02:40.50,2.859
2025-03-09 15:02:40.75,2.788
2025-03-09 15:02:41.00,2.781
2025-03-09 15:02:41.25,2.745
2025-03-09 15:02:41.50,2.791
2025-03-09 15:02:41.75,2.724
2025-03-09 15:02:42.00,2.730
2025-03-09 15:02:42.25,2.707
2025-03-09 15:02:42.50,2.735
2025-03-09 15:02:42.75,2.682
2025-03-09 15:02:43.00,2.685
2025-03-09 15:02:43.25,2.726
2025-03-09 15:02:43.50,2.724
2025-03-09 15:02:43.75,2.765
2025-03-09 15:02:44.00,2.757
2025-03-09 15:02:44.25,2.745
2025-03-09 15:02:44.50,2.752
2025-03-09 15:02:44.75,2.754
2025-03-09 15:02:45.00,2.734
2025-03-09 15:02:45.25,2.716
2025-03-09 15:02:45.50,2.736
2025-03-09 15:02:45.75,2.699
2025-03-09 15:02:46.00,2.700
2025-03-09 15:02:46.25,2.737
2025-03-09 15:02:46.50,2.776
2025-03-09 15:02:46.75,2.753
2025-03-09 15:02:47.00,2.814
2025-03-09 15:02:47.25,2.812
2025-03-09 15:02:47.50,2.842
2025-03-09 15:02:47.75,2.842
2025-03-09 15:02:48.00,2.855
2025-03-09 15:02:48.25,2.849
2025-03-09 15:02:48.50,2.783
2025-03-09 15:02:48.75,2.733
2025-03-09 15:02:49.00,2.744
2025-03-09 15:02:49.25,2.711
2025-03-09 15:02:49.50,2.730
2025-03-09 15:02:49.75,2.679
2025-03-09 15:02:50.00,2.705
2025-03-09 15:02:50.25,2.678
2025-03-09 15:02:50.50,2.650
2025-03-09 15:02:50.75,2.648
2025-03-09 15:02:51.00,2.670
2025-03-09 15:02:51.25,2.653
2025-03-09 15:02:51.50,2.653
2025-03-09 15:02:51.75,2.626
2025-03-09 15:02:52.00,2.625
2025-03-09 15:02:52.25,2.608
2025-03-09 15:02:52.50,2.663
2025-03-09 15:02:52.75,2.639
2025-03-09 15:02:53.00,2.615
2025-03-09 15:02:53.25,2.604
2025-03-09 15:02:53.50,2.650
2025-03-09 15:02:53.75,2.616
2025-03-09 15:02:54.00,2.636
2025-03-09 15:02:54.25,2.661
2025-03-09 15:02:54.50,2.624
2025-03-09 15:02:54.75,2.639
2025-03-09 15:02:55.00,2.621
2025-03-09 15:02:55.25,2.590
2025-03-09 15:02:55.50,2.620
2025-03-09 15:02:55.75,2.585
2025-03-09 15:02:56.00,2.601
2025-03-09 15:02:56.25,2.564
2025-03-09 15:02:56.50,2.575
2025-03-09 15:02:56.75,2.556
2025-03-09 15:02:57.01,2.578
2025-03-09 15:02:57.26,2.505
2025-03-09 15:02:57.51,2.544
2025-03-09 15:02:57.76,2.530
2025-03-09 15:02:58.01,2.502
2025-03-09 15:02:58.26,2.513
2025-03-09 15:02:58.51,2.507
2025-03-09 15:02:58.75,2.507
2025-03-09 15:02:59.00,2.492
2025-03-09 15:02:59.25,2.493
2025-03-09 15:02:59.50,2.481
2025-03-09 15:02:59.75,2.483
2025-03-09 15:03:00.00,2.469
2025-03-09 15:03:00.25,2.491
2025-03-09 15:03:00.50,2.427
2025-03-09 15:03:00.75,2.448
2025-03-09 15:03:01.00,2.377
2025-03-09 15:03:01.25,2.379
2025-03-09 15:03:01.50,2.370
2025-03-09 15:03:01.75,2.334
2025-03-09 15:03:02.00,2.348
2025-03-09 15:03:02.25,2.354
2025-03-09 15:03:02.50,2.419
2025-03-09 15:03:02.75,2.485
2025-03-09 15:03:03.00,2.495
2025-03-09 15:03:03.25,2.437
2025-03-09 15:03:03.50,2.393
2025-03-09 15:03:03.75,2.407
2025-03-09 15:03:04.00,2.367
2025-03-09 15:03:04.25,2.353
2025-03-09 15:03:04.50,2.309
2025-03-09 15:03:04.75,2.239
2025-03-09 15:03:05.00,2.276
2025-03-09 15:03:05.25,2.255
2025-03-09 15:03:05.50,2.244
2025-03-09 15:03:05.75,2.237
2025-03-09 15:03:06.00,2.248
2025-03-09 15:03:06.25,2.226
2025-03-09 15:03:06.50,2.259
2025-03-09 15:03:06.75,2.263
2025-03-09 15:03:07.00,2.271
2025-03-09 15:03:07.25,2.289
2025-03-09 15:03:07.50,2.270
2025-03-09 15:03:07.75,2.285
2025-03-09 15:03:08.00,2.246
2025-03-09 15:03:08.25,2.223
2025-03-09 15:03:08.50,2.172
2025-03-09 15:03:08.75,2.146
2025-03-09 15:03:09.00,2.146
2025-03-09 15:03:09.25,2.102
2025-03-09 15:03:09.50,2.073
2025-03-09 15:03:09.75,2.053
2025-03-09 15:03:10.00,2.052
2025-03-09 15:03:10.25,2.019
2025-03-09 15:03:10.50,2.029
2025-03-09 15:03:10.75,2.008
2025-03-09 15:03:11.00,2.008
2025-03-09 15:03:11.25,1.998
2025-03-09 15:03:11.50,2.022
2025-03-09 15:03:11.75,2.061
2025-03-09 15:03:12.00,2.051
2025-03-09 15:03:12.25,2.055
2025-03-09 15:03:12.50,2.054
2025-03-09 15:03:12.75,2.056
2025-03-09 15:03:13.00,2.080
2025-03-09 15:03:13.25,2.101
2025-03-09 15:03:13.50,2.092
2025-03-09 15:03:13.75,2.100
2025-03-09 15:03:14.00,2.146
2025-03-09 15:03:14.25,2.134
2025-03-09 15:03:14.50,2.148
2025-03-09 15:03:14.75,2.189
2025-03-09 15:03:15.00,2.187
2025-03-09 15:03:15.25,2.187
2025-03-09 15:03:15.50,2.264
2025-03-09 15:03:15.75,2.232
2025-03-09 15:03:16.00,2.232
2025-03-09 15:03:16.25,2.224
2025-03-09 15:03:16.50,2.208
2025-03-09 15:03:16.75,2.201
2025-03-09 15:03:17.00,2.195
2025-03-09 15:03:17.25,2.194
2025-03-09 15:03:17.50,2.198
2025-03-09 15:03:17.75,2.162
2025-03-09 15:03:18.00,2.129
