time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
500400,2025-03-14 05:32:42,37.0151865465921,140.15034147632,49.540684,,,1054.9020780482,44.29134,2.7066974,111.999347416,2334.98695136,25,5,15.489,1321.3062860482,315.944892,29.415761,1041.28612256,1.11847,2.460634,-1.11847,63.4, 2.3, -4,0,0,1222,1024,1239,1024,30,0,33,0,54.8,0,0,68,3.868,3.874,3.878,3.869,0,0,10.453,87.98,1054.9020780482,49.540684,6,P-GPS,
500600,2025-03-14 05:32:42,37.0151878924974,140.150344036181,49.868768,,,1055.2301620482,44.619424,2.7066974,112.889439308,2335.87933984,25,5,15.485,1321.3062860482,315.944892,29.415761,1041.28612256,1.11847,2.460634,-1.11847,62.8, 1.2, -4.8,0,0,1222,1024,1239,1024,30,0,33,0,54.8,0,0,68,3.864,3.871,3.873,3.865,0,0,8.97,88.16,1055.2301620482,49.868768,6,P-GPS,
500800,2025-03-14 05:32:43,37.0151893204187,140.150346713777,49.868768,,,1055.2301620482,45.275592,2.796175,113.825134876,2336.81766008,25,5,15.485,1321.3062860482,315.944892,29.415761,1041.28612256,1.342164,2.460634,-1.11847,63.3, 1.4, -3.4,0,0,1222,1024,1239,1024,30,0,33,0,54.8,0,0,68,3.864,3.871,3.873,3.865,0,0,8.97,88.16,1055.2301620482,49.868768,6,P-GPS,
501200,2025-03-14 05:32:43,37.0151921071979,140.150351888085,50.524936,,,1055.8863300482,46.587928,3.1093466,115.63976748,2338.63524544,25,5,15.485,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,2.684328,-1.342164,63.4, -0.1, -2.8,0,0,1222,1024,1239,1024,30,0,33,0,54.8,0,0,68,3.864,3.871,3.873,3.865,0,0,8.97,88.16,1055.8863300482,50.524936,6,P-GPS,
501400,2025-03-14 05:32:43,37.0151936307732,140.150354684961,50.85302,,,1056.2144140482,47.57218,3.1093466,116.624347564,2339.62277828,25,5,15.485,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,2.684328,-1.11847,63.7, 2, -2.3,0,0,1222,1024,1239,1024,30,0,33,0,54.8,0,0,68,3.864,3.871,3.873,3.865,0,0,8.97,88.16,1056.2144140482,50.85302,6,P-GPS,
501600,2025-03-14 05:32:43,37.0151951292999,140.150357550823,51.181104,,,1056.5424980482,47.244096,2.9974996,117.619426336,2340.62015364,25,5,15.476,1321.3062860482,315.944892,29.415761,1041.28612256,1.342164,2.684328,-1.11847,63.7, 1.6, -2.1,0,0,1222,1024,1239,1024,30,0,33,0,54.8,0,0,68,3.866,3.876,3.876,3.865,0,0,9.327,88.16,1056.5424980482,51.181104,6,P-GPS,
501800,2025-03-14 05:32:43,37.015196571356,140.150360494788,51.509188,,,1056.8705820482,47.244096,2.9974996,118.619754452,2341.62737152,26,5,15.476,1321.3062860482,315.944892,29.415761,1041.28612256,1.342164,2.684328,-1.11847,65, 2.7, -1.9,0,0,1223,1024,1238,1024,30,0,32,0,54.8,0,0,68,3.866,3.876,3.876,3.865,0,0,9.327,88.16,1056.8705820482,51.509188,6,P-GPS,
502000,2025-03-14 05:32:44,37.015197887998,140.150363226005,51.837272,,,1057.1986660482,47.57218,2.9974996,119.543638996,2342.55584924,25,5,15.476,1321.3062860482,315.944892,29.415761,1041.28612256,1.342164,2.684328,-1.11847,63.4, -1.1, -2.4,0,0,1224,1024,1238,1024,30,0,32,0,54.8,0,0,68,3.866,3.876,3.876,3.865,0,0,9.327,88.16,1057.1986660482,51.837272,6,P-GPS,
502200,2025-03-14 05:32:44,37.015199289483,140.150366201062,52.165356,,,1057.5267500482,48.556432,3.1988242,120.542326692,2343.56306712,25,5,15.476,1321.3062860482,315.944892,29.415761,1041.28612256,1.342164,2.908022,-1.342164,63.5, 1.8, -2,0,0,1229,1024,1238,1024,31,0,32,0,54.8,0,0,68,3.866,3.876,3.876,3.865,0,0,9.327,88.16,1057.5267500482,52.165356,6,P-GPS,
502400,2025-03-14 05:32:44,37.0152006040519,140.150369281516,52.49344,,,1057.8548340482,48.556432,3.1093466,121.546591816,2344.58012752,24,5,15.476,1321.3062860482,315.944892,29.415761,1041.28612256,1.11847,2.908022,-1.342164,63.4, 2, -3.7,0,0,1229,1024,1239,1024,31,0,33,0,54.8,0,0,68,3.866,3.876,3.876,3.865,0,0,9.327,88.16,1057.8548340482,52.49344,6,P-GPS,
502600,2025-03-14 05:32:44,37.0152019211566,140.150372386388,52.821524,,,1058.1829180482,48.556432,3.1093466,122.557090536,2345.6037496,25,5,15.457,1321.3062860482,315.944892,29.415761,1041.28612256,1.11847,2.908022,-1.11847,62.8, 2.2, -3.9,0,0,1229,1024,1239,1024,31,0,33,0,54.8,0,0,68,3.866,3.875,3.877,3.868,0,0,9.37,88.16,1058.1829180482,52.821524,6,P-GPS,
502800,2025-03-14 05:32:44,37.0152031107912,140.150375192191,53.149608,,,1058.5110020482,48.884516,2.908022,123.470476392,2346.52894648,25,5,15.457,1321.3062860482,315.944892,29.415761,1041.28612256,1.11847,2.684328,-1.11847,63.4, -0.1, -4.3,0,0,1228,1024,1239,1024,31,0,33,0,54.8,0,0,68,3.866,3.875,3.877,3.868,0,0,9.37,88.16,1058.5110020482,53.149608,6,P-GPS,
503000,2025-03-14 05:32:45,37.015204339215,140.150378203918,53.477692,,,1058.8390860482,49.540684,3.1093466,124.440292696,2347.51647932,25,5,15.457,1321.3062860482,315.944892,29.415761,1041.28612256,1.11847,2.908022,-1.11847,63.9, -2.6, -5.1,0,0,1229,1024,1237,1024,31,0,32,0,54.8,0,0,68,3.866,3.875,3.877,3.868,0,0,9.37,88.16,1058.8390860482,53.477692,6,P-GPS,
503200,2025-03-14 05:32:45,37.0152055562626,140.150381379749,54.13386,,,1059.4952540482,50.196852,3.3330406,125.44619824,2348.5401014,25,5,15.457,1321.3062860482,315.944892,29.415761,1041.28612256,1.11847,3.131716,-1.11847,63.9, 0.2, -5.9,0,0,1229,1024,1236,1024,31,0,32,0,54.8,0,0,68,3.866,3.875,3.877,3.868,0,0,9.37,88.16,1059.4952540482,54.13386,6,P-GPS,
503400,2025-03-14 05:32:45,37.0152067922935,140.150384506122,54.461944,,,1059.8233380482,50.196852,3.4001488,126.444885936,2349.5571618,25,5,15.457,1321.3062860482,315.944892,29.415761,1041.28612256,1.342164,3.131716,-1.11847,63.1, 1.9, -5.5,0,0,1229,1024,1236,1024,31,0,32,0,54.8,0,0,68,3.866,3.875,3.877,3.868,0,0,9.37,88.16,1059.8233380482,54.461944,6,P-GPS,
503600,2025-03-14 05:32:45,37.0152081063827,140.150387635241,54.790028,,,1060.1514220482,50.196852,3.1988242,127.461618252,2350.58734556,25,5,15.49,1321.3062860482,315.944892,29.415761,1041.28612256,1.342164,2.908022,-1.11847,63.4, 0.5, -5.4,0,0,1230,1024,1236,1024,31,0,32,0,54.8,0,0,68,3.863,3.87,3.873,3.861,0,0,8.853,88.16,1060.1514220482,54.790028,6,P-GPS,
503800,2025-03-14 05:32:45,37.0152094714428,140.150390758909,55.446196,,,1060.8075900482,50.524936,3.1988242,128.488521172,2351.624091,25,5,15.49,1321.3062860482,315.944892,29.415761,1041.28612256,1.342164,2.908022,-1.11847,63.8, 0.8, -5.8,0,0,1229,1024,1237,1024,31,0,32,0,54.8,0,0,68,3.863,3.87,3.873,3.861,0,0,8.853,88.16,1060.8075900482,55.446196,6,P-GPS,
504000,2025-03-14 05:32:46,37.0152109199923,140.150393790141,55.77428,,,1061.1356740482,51.509188,3.3106712,129.512143252,2352.65427476,25,5,15.49,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,2.908022,-1.11847,64.2, 1.1, -6.3,0,0,1229,1024,1237,1024,31,0,32,0,54.8,0,0,68,3.863,3.87,3.873,3.861,0,0,8.853,88.16,1061.1356740482,55.77428,6,P-GPS,
504200,2025-03-14 05:32:46,37.0152125194671,140.15039670192,56.102364,,,1061.4637580482,52.49344,3.4225182,130.541014676,2353.68445852,25,5,15.49,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,2.908022,-1.11847,64.8, -1.9, -4.8,0,0,1229,1024,1237,1024,31,0,32,0,54.8,0,0,68,3.863,3.87,3.873,3.861,0,0,8.853,88.16,1061.4637580482,56.102364,6,P-GPS,
504400,2025-03-14 05:32:46,37.0152142881994,140.150399657515,56.430448,,,1061.7918420482,53.477692,3.4225182,131.617130196,2354.76057404,25,5,15.49,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,2.908022,-1.11847,64, 2.5, 0,0,0,1229,1024,1238,1024,31,0,32,0,54.8,0,0,68,3.863,3.87,3.873,3.861,0,0,8.853,88.16,1061.7918420482,56.430448,6,P-GPS,
504600,2025-03-14 05:32:46,37.0152158476684,140.150402578607,56.758532,,,1062.1199260482,54.790028,3.1093466,132.63943994,2355.78419612,25,5,15.465,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,2.684328,-1.11847,63, 1.7, -2.4,0,0,1228,1024,1238,1024,31,0,32,0,54.8,0,0,68,3.863,3.873,3.874,3.867,0,0,9.498,88.34,1062.1199260482,56.758532,6,P-GPS,
504800,2025-03-14 05:32:46,37.0152173541106,140.150405341174,56.758532,,,1062.1199260482,55.446196,3.1093466,133.612865168,2356.7586056,25,5,15.465,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,2.684328,-1.11847,62.8, -1.9, -2.1,0,0,1229,1024,1238,1024,31,0,32,0,54.8,0,0,68,3.863,3.873,3.874,3.867,0,0,9.498,88.34,1062.1199260482,56.758532,6,P-GPS,
505000,2025-03-14 05:32:47,37.0152189157726,140.150408096273,57.086616,,,1062.4480100482,55.77428,3.3106712,134.597117168,2357.7428576,25,5,15.465,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,2.908022,-1.11847,63.8, -1, -1,0,0,1228,1024,1238,1024,31,0,32,0,54.8,0,0,68,3.863,3.873,3.874,3.867,0,0,9.498,88.34,1062.4480100482,57.086616,6,P-GPS,
505200,2025-03-14 05:32:47,37.0152204316209,140.150410965996,57.4147,,,1062.7760940482,56.430448,3.3106712,135.597773368,2358.7435138,25,5,15.465,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,2.908022,-1.11847,63.7, -1.1, -1.4,0,0,1229,1024,1238,1024,31,0,32,0,54.8,0,0,68,3.863,3.873,3.874,3.867,0,0,9.498,88.34,1062.7760940482,57.4147,6,P-GPS,
505400,2025-03-14 05:32:47,37.0152218807529,140.150413916785,57.742784,,,1063.1041780482,57.086616,3.1988242,136.603022744,2359.75401252,25,5,15.465,1321.3062860482,315.944892,29.415761,1041.28612256,1.342164,2.908022,-1.11847,63.7, -0.6, -2.4,0,0,1229,1024,1238,1024,31,0,32,0,54.8,0,0,68,3.863,3.873,3.874,3.867,0,0,9.498,88.34,1063.1041780482,57.742784,6,P-GPS,
505600,2025-03-14 05:32:47,37.0152232634772,140.150416817106,58.070868,,,1063.4322620482,58.398952,3.1988242,137.5820254,2360.73826452,25,5,15.476,1321.3062860482,315.944892,29.415761,1041.28612256,1.342164,2.908022,-1.11847,64, -0.5, -2.5,0,0,1229,1024,1238,1024,31,0,32,0,54.8,0,0,68,3.86,3.868,3.869,3.858,0,0,9.127,88.34,1063.4322620482,58.070868,6,P-GPS,
505800,2025-03-14 05:32:47,37.0152246213243,140.150419820851,58.398952,,,1063.7603460482,59.711288,3.4001488,138.580056928,2361.74220156,25,5,15.476,1321.3062860482,315.944892,29.415761,1041.28612256,1.342164,3.131716,-1.342164,64, -2.8, -3.5,0,0,1229,1024,1238,1024,31,0,32,0,54.8,0,0,68,3.86,3.868,3.869,3.858,0,0,9.127,88.34,1063.7603460482,58.398952,6,P-GPS,
506000,2025-03-14 05:32:48,37.0152259358075,140.150422803568,58.727036,,,1064.0884300482,60.367456,3.4001488,139.56365276,2362.73629608,25,5,15.476,1321.3062860482,315.944892,29.415761,1041.28612256,1.342164,3.131716,-1.11847,63.9, -2, -4.4,0,0,1229,1024,1239,1024,31,0,33,0,54.8,0,0,68,3.86,3.868,3.869,3.858,0,0,9.127,88.34,1064.0884300482,58.727036,6,P-GPS,
506200,2025-03-14 05:32:48,37.0152274508505,140.150425895244,59.05512,,,1064.4165140482,61.351708,3.5119958,140.616474316,2363.79272656,25,5,15.476,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.131716,-1.11847,63.3, -1, -2.9,0,0,1230,1024,1239,1024,31,0,33,0,54.8,0,0,68,3.86,3.868,3.869,3.858,0,0,9.127,88.34,1064.4165140482,59.05512,6,P-GPS,
506400,2025-03-14 05:32:48,37.0152290321299,140.150429049532,59.383204,,,1064.7445980482,62.007876,3.5119958,141.698495348,2364.8786846,25,5,15.476,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.131716,-1.11847,63.5, 0.9, -2.5,0,0,1231,1024,1239,1024,31,0,33,0,54.8,0,0,68,3.86,3.868,3.869,3.858,0,0,9.127,88.34,1064.7445980482,59.383204,6,P-GPS,
506600,2025-03-14 05:32:48,37.0152305955224,140.150432212446,59.711288,,,1065.0726820482,62.992128,3.5119958,142.778547876,2365.9613618,25,5,15.467,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.131716,-1.11847,63.1, 0.3, -1.8,0,0,1232,1024,1239,1024,32,0,33,0,54.8,0,0,68,3.864,3.871,3.873,3.862,0,0,9.466,88.34,1065.0726820482,59.711288,6,P-GPS,
506800,2025-03-14 05:32:48,37.01523212494,140.150435425699,60.039372,,,1065.4007660482,63.97638,3.5119958,143.86319358,2367.05060068,25,5,15.467,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.131716,-1.11847,63.4, 0, -1.5,0,0,1232,1024,1239,1024,32,0,33,0,54.8,0,0,68,3.864,3.871,3.873,3.862,0,0,9.466,88.34,1065.4007660482,60.039372,6,P-GPS,
507000,2025-03-14 05:32:49,37.0152335795375,140.150438721089,60.367456,,,1065.7288500482,64.960632,3.5119958,144.951120124,2368.14968208,24,5,15.467,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.131716,-1.11847,63.5, 2.6, -2.8,0,0,1231,1024,1239,1024,31,0,33,0,54.8,0,0,68,3.864,3.871,3.873,3.862,0,0,9.466,88.34,1065.7288500482,60.367456,6,P-GPS,
507200,2025-03-14 05:32:49,37.0152350113995,140.150441891814,60.69554,,,1066.0569340482,65.6168,3.3106712,146.004925932,2369.2093934,25,5,15.467,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,2.908022,-0.894776,63.2, 1.3, -2.3,0,0,1232,1024,1238,1024,32,0,32,0,54.8,0,0,68,3.864,3.871,3.873,3.862,0,0,9.466,88.34,1066.0569340482,60.69554,6,P-GPS,
507400,2025-03-14 05:32:49,37.0152364440152,140.150445011384,61.023624,,,1066.3850180482,66.272968,3.3106712,147.046920716,2370.2592622,25,5,15.467,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,2.908022,-1.11847,63.8, -1.3, 0.4,0,0,1233,1024,1238,1024,32,0,32,0,54.8,0,0,68,3.864,3.871,3.873,3.862,0,0,9.466,88.34,1066.3850180482,61.023624,6,P-GPS,
507600,2025-03-14 05:32:49,37.0152377372192,140.150448102631,61.351708,,,1066.7131020482,66.929136,3.5119958,148.052170092,2371.2763226,24,5,15.47,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.131716,-1.11847,63.6, 0.8, 0,0,0,1233,1024,1238,1024,32,0,32,0,54.8,0,0,68,3.847,3.856,3.858,3.847,0,0,9.3,88.34,1066.7131020482,61.351708,6,P-GPS,
507800,2025-03-14 05:32:49,37.0152389047522,140.150451319146,62.007876,,,1067.3692700482,67.585304,3.4001488,149.060372224,2372.30322552,26,5,15.47,1321.3062860482,315.944892,29.415761,1041.28612256,1.342164,3.131716,-1.11847,63.9, -2.1, 1.5,0,0,1233,1024,1238,1024,32,0,32,0,54.8,0,0,68,3.847,3.856,3.858,3.847,0,0,9.3,88.34,1067.3692700482,62.007876,6,P-GPS,
508000,2025-03-14 05:32:50,37.0152399116969,140.150454921974,62.33596,,,1067.6973540482,68.241472,3.5343652,150.125332888,2373.41543028,26,5,15.47,1321.3062860482,315.944892,29.415761,1041.28612256,1.11847,3.35541,-1.342164,64, 0.2, -4.6,0,0,1233,1024,1238,1024,32,0,32,0,54.8,0,0,68,3.847,3.856,3.858,3.847,0,0,9.3,88.34,1067.6973540482,62.33596,6,P-GPS,
508200,2025-03-14 05:32:50,37.0152409056718,140.15045843567,62.992128,,,1068.3535220482,68.569556,3.6238428,151.167327672,2374.50138832,26,5,15.47,1321.3062860482,315.944892,29.415761,1041.28612256,1.342164,3.35541,-1.11847,63, 1.7, -6,0,0,1232,1024,1239,1024,32,0,33,0,54.8,0,0,68,3.847,3.856,3.858,3.847,0,0,9.3,88.34,1068.3535220482,62.992128,6,P-GPS,
508400,2025-03-14 05:32:50,37.0152420073281,140.150461910743,63.320212,,,1068.6816060482,69.225724,3.4001488,152.223430068,2375.5906272,26,5,15.47,1321.3062860482,315.944892,29.415761,1041.28612256,1.342164,3.131716,-1.11847,63.3, 0.3, -4.5,0,0,1232,1024,1240,1024,32,0,33,0,54.8,0,0,68,3.847,3.856,3.858,3.847,0,0,9.3,88.34,1068.6816060482,63.320212,6,P-GPS,
508600,2025-03-14 05:32:50,37.015243143816,140.15046530754,63.97638,,,1069.3377740482,70.209976,3.4001488,153.26936186,2376.66346188,26,5,15.424,1321.3062860482,315.944892,29.415761,1041.28612256,1.342164,3.131716,-1.342164,63.3, -0.4, -4.2,0,0,1232,1024,1240,1024,32,0,33,0,54.8,0,0,68,3.847,3.855,3.857,3.844,0,0,11.059,88.52,1069.3377740482,63.97638,6,P-GPS,
508800,2025-03-14 05:32:50,37.0152442443072,140.150468758709,64.304464,,,1069.6658580482,71.522312,3.4001488,154.320542996,2377.74613908,25,5,15.424,1321.3062860482,315.944892,29.415761,1041.28612256,1.342164,3.131716,-1.342164,63.6, 0, -5.5,0,0,1230,1024,1240,1024,31,0,33,0,54.8,0,0,68,3.847,3.855,3.857,3.844,0,0,11.059,88.52,1069.6658580482,64.304464,6,P-GPS,
509000,2025-03-14 05:32:51,37.0152452839589,140.150472219663,64.960632,,,1070.3220260482,72.17848,3.4001488,155.361553528,2378.82553544,25,5,15.424,1321.3062860482,315.944892,29.415761,1041.28612256,1.342164,3.131716,-1.11847,63.4, 0, -6.4,0,0,1230,1024,1241,1024,31,0,33,0,54.8,0,0,68,3.847,3.855,3.857,3.844,0,0,11.059,88.52,1070.3220260482,64.960632,6,P-GPS,
509200,2025-03-14 05:32:51,37.0152463845016,140.150475731986,65.288716,,,1070.6501100482,72.834648,3.4001488,156.428154612,2379.92461684,25,5,15.424,1321.3062860482,315.944892,29.415761,1041.28612256,1.342164,3.131716,-1.11847,63.5, -1.1, -6.3,0,0,1229,1024,1241,1024,31,0,33,0,54.8,0,0,68,3.847,3.855,3.857,3.844,0,0,11.059,88.52,1070.6501100482,65.288716,6,P-GPS,
509400,2025-03-14 05:32:51,37.0152475142218,140.150479103377,65.944884,,,1071.3062780482,73.162732,3.6238428,157.468180892,2380.987609,25,5,15.424,1321.3062860482,315.944892,29.415761,1041.28612256,1.342164,3.35541,-1.342164,63.4, 0.2, -5.8,0,0,1229,1024,1241,1024,31,0,33,0,54.8,0,0,68,3.847,3.855,3.857,3.844,0,0,11.059,88.52,1071.3062780482,65.944884,6,P-GPS,
509600,2025-03-14 05:32:51,37.0152486856611,140.150482553345,66.272968,,,1071.6343620482,73.490816,3.5119958,158.535766228,2382.08012872,25,5,15.439,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.131716,-1.11847,63.3, 0.6, -5.8,0,0,1229,1024,1242,1024,31,0,33,0,54.8,0,0,67,3.85,3.859,3.861,3.85,0,0,10.206,88.52,1071.6343620482,66.272968,6,P-GPS,
509800,2025-03-14 05:32:51,37.0152498942106,140.150486040906,66.929136,,,1072.2905300482,74.146984,3.5119958,159.620411932,2383.18905264,25,5,15.439,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.131716,-1.11847,63.4, 0.9, -5.6,0,0,1229,1024,1242,1024,31,0,33,0,54.8,0,0,67,3.85,3.859,3.861,3.85,0,0,10.206,88.52,1072.2905300482,66.929136,6,P-GPS,
510000,2025-03-14 05:32:52,37.0152510469064,140.150489319389,67.25722,,,1072.6186140482,74.475068,3.5119958,160.643705928,2384.23235976,25,5,15.439,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.131716,-1.342164,63.4, 0.2, -5.7,0,0,1231,1024,1241,1024,31,0,33,0,54.8,0,0,67,3.85,3.859,3.861,3.85,0,0,10.206,88.52,1072.6186140482,67.25722,6,P-GPS,
510200,2025-03-14 05:32:52,37.0152522220121,140.15049266383,67.913388,,,1073.2747820482,74.803152,3.5119958,161.687669216,2385.29535192,25,5,15.439,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.131716,-1.342164,63.3, 0.6, -5.6,0,0,1231,1024,1241,1024,31,0,33,0,54.8,0,0,67,3.85,3.859,3.861,3.85,0,0,10.206,88.52,1073.2747820482,67.913388,6,P-GPS,
510400,2025-03-14 05:32:52,37.0152534050162,140.150495942355,68.241472,,,1073.6028660482,75.131236,3.5119958,162.717852976,2386.34522072,25,5,15.439,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.131716,-1.11847,63.5, -0.5, -5.6,0,0,1232,1024,1241,1024,32,0,33,0,54.8,0,0,67,3.85,3.859,3.861,3.85,0,0,10.206,88.52,1073.6028660482,68.241472,6,P-GPS,
510600,2025-03-14 05:32:52,37.0152546285743,140.150499249891,68.89764,,,1074.2590340482,75.45932,3.5119958,163.763784768,2387.40493204,25,5,15.408,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.131716,-1.11847,63.3, -0.1, -5.1,0,0,1232,1024,1241,1024,32,0,33,0,54.8,0,0,67,3.845,3.853,3.856,3.844,0,0,10.59,88.52,1074.2590340482,68.89764,6,P-GPS,
510800,2025-03-14 05:32:53,37.0152559456789,140.150502553478,69.225724,,,1074.5871180482,75.787404,3.5119958,164.828417348,2388.48104756,25,5,15.408,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.131716,-1.342164,63.1, 1.1, -4.4,0,0,1232,1024,1241,1024,32,0,33,0,54.8,0,0,67,3.845,3.853,3.856,3.844,0,0,10.59,88.52,1074.5871180482,69.225724,6,P-GPS,
511000,2025-03-14 05:32:53,37.0152572774837,140.150505832904,69.881892,,,1075.2432860482,75.787404,3.5119958,165.890425256,2389.55388224,25,5,15.408,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.131716,-1.342164,63.2, 0.2, -3.3,0,0,1231,1024,1242,1024,31,0,33,0,54.8,0,0,67,3.845,3.853,3.856,3.844,0,0,10.59,88.52,1075.2432860482,69.881892,6,P-GPS,
511200,2025-03-14 05:32:53,37.0152585206763,140.150509232491,70.209976,,,1075.5713700482,75.787404,3.7133204,166.962931852,2390.64312112,25,5,15.408,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.35541,-1.342164,63.5, 1.1, -6.1,0,0,1231,1024,1242,1024,31,0,33,0,54.8,0,0,67,3.845,3.853,3.856,3.844,0,0,10.59,88.52,1075.5713700482,70.209976,6,P-GPS,
511400,2025-03-14 05:32:53,37.0152598054508,140.150512754512,70.866144,,,1076.2275380482,75.131236,3.5119958,168.073496192,2391.77173008,25,5,15.408,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.131716,-1.342164,63.3, 1.5, -5.7,0,0,1231,1024,1244,1024,31,0,33,0,54.8,0,0,67,3.845,3.853,3.856,3.844,0,0,10.59,88.52,1076.2275380482,70.866144,6,P-GPS,
511600,2025-03-14 05:32:53,37.0152609997799,140.150516034754,71.194228,,,1076.5556220482,74.803152,3.4001488,169.107945044,2392.82159888,25,5,15.392,1321.3062860482,315.944892,29.415761,1041.28612256,1.342164,3.131716,-1.342164,63.3, 0.8, -5.4,0,0,1232,1024,1244,1024,32,0,33,0,54.8,0,0,67,3.841,3.854,3.856,3.848,0,0,11,88.52,1076.5556220482,71.194228,6,P-GPS,
511800,2025-03-14 05:32:53,37.0152622134865,140.150519388593,71.850396,,,1077.2117900482,74.803152,3.5119958,170.16404744,2393.89443356,25,5,15.392,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.131716,-1.342164,63.1, 0.7, -6.2,0,0,1232,1024,1244,1024,32,0,33,0,54.8,0,0,67,3.841,3.854,3.856,3.848,0,0,11,88.52,1077.2117900482,71.850396,6,P-GPS,
512000,2025-03-14 05:32:54,37.0152635246117,140.150522668664,72.17848,,,1077.5398740482,75.131236,3.3106712,171.222446424,2394.9639874,25,5,15.392,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,2.908022,-1.11847,63.2, 1.1, -4.7,0,0,1231,1024,1245,1024,31,0,33,0,54.8,0,0,67,3.841,3.854,3.856,3.848,0,0,11,88.52,1077.5398740482,72.17848,6,P-GPS,
512200,2025-03-14 05:32:54,37.0152649250344,140.150525898181,72.506564,,,1077.8679580482,75.131236,3.3106712,172.287407088,2396.03354124,24,5,15.392,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,2.908022,-1.11847,63.5, -1.4, -3.5,0,0,1231,1024,1245,1024,31,0,33,0,54.8,0,0,67,3.841,3.854,3.856,3.848,0,0,11,88.52,1077.8679580482,72.506564,6,P-GPS,
512400,2025-03-14 05:32:54,37.0152662731499,140.150529036891,72.834648,,,1078.1960420482,75.45932,3.5119958,173.319887436,2397.07028668,25,5,15.392,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.131716,-1.342164,63.8, -1.3, -3.2,0,0,1231,1024,1246,1024,31,0,34,0,54.8,0,0,67,3.841,3.854,3.856,3.848,0,0,11,88.52,1078.1960420482,72.834648,6,P-GPS,
512600,2025-03-14 05:32:54,37.0152676473248,140.150532363266,73.490816,,,1078.8522100482,76.115488,3.5119958,174.40289272,2398.1628064,26,5,15.394,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.131716,-1.342164,63.5, 0, -4,0,0,1230,1024,1248,1024,31,0,34,0,54.8,0,0,67,3.842,3.85,3.852,3.842,0,0,10.78,88.7,1078.8522100482,73.490816,6,P-GPS,
512800,2025-03-14 05:32:54,37.0152690158115,140.150535691486,73.8189,,,1079.1802940482,76.443572,3.5119958,175.48556992,2399.25204528,26,5,15.394,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.131716,-1.342164,63.5, 0.2, -4,0,0,1230,1024,1248,1024,31,0,34,0,54.8,0,0,67,3.842,3.85,3.852,3.842,0,0,10.78,88.7,1079.1802940482,73.8189,6,P-GPS,
