time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
348800,2025-03-14 05:49:53,37.0150200426185,140.149947806462,7.217848,,,1012.5761380455,4.593176,0.9171454,8.1437338564,1576.2303654,23,5,15.989,1300.6338900455,295.2756,10.3794016,752.27036528,-0.894776,0.223694,0,335.5, -7.1, -2.9,0,0,1024,1024,1024,1024,0,0,0,0,331,0,0,79,3.999,4.008,4.005,3.997,0,0,9.041,82.4,1012.5761380455,7.217848,6,P-GPS,
349000,2025-03-14 05:49:53,37.0150193914632,140.14994800063,7.217848,,,1012.5761380455,4.92126,0.447388,7.9405514352,1576.47314756,23,5,15.986,1300.6338900455,295.2756,10.3794016,752.27036528,-0.447388,0,0,335.3, -2.8, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,331,0,0,79,3.998,4.005,4.002,3.999,0,0,9.269,82.58,1012.5761380455,7.217848,6,P-GPS,
349200,2025-03-14 05:49:53,37.0150189708945,140.149948014724,7.217848,,,1012.5761380455,4.593176,0.223694,7.8347771536,1576.62734704,21,5,15.986,1300.6338900455,295.2756,10.3794016,752.27036528,-0.223694,0,0,335.3, -0.7, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,331,0,0,79,3.998,4.005,4.002,3.999,0,0,9.269,82.58,1012.5761380455,7.217848,6,P-GPS,
349400,2025-03-14 05:49:54,37.0150186633002,140.149947968398,7.217848,,,1012.5761380455,4.593176,0,7.7708991988,1576.74217644,21,5,15.986,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,335.2, 0.4, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,331,0,0,79,3.998,4.005,4.002,3.999,0,0,9.269,82.58,1012.5761380455,7.217848,6,P-GPS,
349600,2025-03-14 05:49:54,37.01501839602,140.149947884424,7.217848,,,1012.5761380455,4.593176,0,7.7260173076,1576.84060164,21,5,15.986,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,335.3, 0.9, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,331,0,0,79,3.998,4.005,4.002,3.999,0,0,9.269,82.58,1012.5761380455,7.217848,6,P-GPS,
349800,2025-03-14 05:49:54,37.0150181508222,140.149947811514,7.217848,,,1012.5761380455,4.593176,0,7.6848427656,1576.93246516,21,5,15.986,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,335.3, 0.3, -2.9,0,0,1024,1024,1024,1024,0,0,0,0,331,0,0,79,3.998,4.005,4.002,3.999,0,0,9.269,82.58,1012.5761380455,7.217848,6,P-GPS,
350000,2025-03-14 05:49:54,37.0150179618541,140.149947701289,7.217848,,,1012.5761380455,4.593176,0,7.6659123188,1577.00792448,21,5,16.011,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,335.2, 0.4, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,331,0,0,79,3.999,4.007,4.003,4.003,0,0,8.952,82.58,1012.5761380455,7.217848,6,P-GPS,
350200,2025-03-14 05:49:54,37.0150178508543,140.149947578775,7.217848,,,1012.5761380455,4.593176,0,7.6682417152,1577.06369876,19,5,16.011,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,335.4, 0.6, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,331,0,0,79,3.999,4.007,4.003,4.003,0,0,8.952,82.58,1012.5761380455,7.217848,6,P-GPS,
350400,2025-03-14 05:49:55,37.0150177910577,140.149947442788,7.217848,,,1012.5761380455,4.92126,0,7.6856301672,1577.10963052,18,5,16.011,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,335.4, 1, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,331,0,0,79,3.999,4.007,4.003,4.003,0,0,8.952,82.58,1012.5761380455,7.217848,6,P-GPS,
350600,2025-03-14 05:49:55,37.015017771057,140.149947286881,7.217848,,,1012.5761380455,4.92126,0,7.7167653388,1577.15556228,18,5,16.011,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,335.4, 1.1, -2.7,0,0,1024,1024,1024,1024,0,0,0,0,331,0,0,79,3.999,4.007,4.003,4.003,0,0,8.952,82.58,1012.5761380455,7.217848,6,P-GPS,
350800,2025-03-14 05:49:55,37.0150177827728,140.149947086222,6.889764,,,1012.2480540455,4.92126,0,7.7654530044,1577.2146174,17,5,16.011,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,335.1, 1.7, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,331,0,0,79,3.999,4.007,4.003,4.003,0,0,8.952,82.58,1012.2480540455,6.889764,6,P-GPS,
351000,2025-03-14 05:49:55,37.0150177926329,140.149946853074,6.889764,,,1012.2480540455,4.92126,0,7.821358518,1577.2802342,18,5,16.017,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,335, 1.9, -2.1,0,0,1024,1024,1024,1024,0,0,0,0,331,0,0,79,4.002,4.006,4.005,4.003,0,0,8.689,82.58,1012.2480540455,6.889764,6,P-GPS,
351200,2025-03-14 05:49:56,37.0150178023998,140.149946644886,6.889764,,,1012.2480540455,4.92126,0,7.8716537952,1577.34257016,19,5,16.017,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,335, 2.2, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,331,0,0,79,4.002,4.006,4.005,4.003,0,0,8.689,82.58,1012.2480540455,6.889764,6,P-GPS,
351400,2025-03-14 05:49:56,37.0150178314318,140.14994655307,6.889764,,,1012.2480540455,4.92126,0,7.8993440848,1577.37209772,19,5,16.017,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,335, 2.3, -2,0,0,1024,1024,1024,1024,0,0,0,0,331,0,0,79,4.002,4.006,4.005,4.003,0,0,8.689,82.58,1012.2480540455,6.889764,6,P-GPS,
351600,2025-03-14 05:49:56,37.0150178446542,140.149946591429,6.889764,,,1012.2480540455,4.92126,0,7.8934057644,1577.38194024,21,5,16.017,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,334.9, 1, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,331,0,0,79,4.002,4.006,4.005,4.003,0,0,8.689,82.58,1012.2480540455,6.889764,6,P-GPS,
351800,2025-03-14 05:49:56,37.0150178786045,140.149946643756,6.889764,,,1012.2480540455,4.92126,0,7.8888125884,1577.40162528,21,5,16.017,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,335, 1.1, -3.5,0,0,1024,1024,1024,1024,0,0,0,0,331,0,0,79,4.002,4.006,4.005,4.003,0,0,8.689,82.58,1012.2480540455,6.889764,6,P-GPS,
352000,2025-03-14 05:49:57,37.0150179207368,140.149946666272,6.889764,,,1012.2480540455,4.92126,0,7.8930120636,1577.41802948,21,5,16.012,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,334.9, 1.3, -3.7,0,0,1024,1024,1024,1024,0,0,0,0,331,0,0,79,4.001,4.005,4.004,4.001,0,0,8.664,82.58,1012.2480540455,6.889764,6,P-GPS,
352400,2025-03-14 05:49:57,37.0150179065635,140.149946537951,6.889764,,,1012.2480540455,4.92126,0,7.9194884424,1577.45739956,21,5,16.012,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,334.8, 1.4, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,331,0,0,79,4.001,4.005,4.004,4.001,0,0,8.664,82.58,1012.2480540455,6.889764,6,P-GPS,
352600,2025-03-14 05:49:57,37.0150178461962,140.149946441332,6.889764,,,1012.2480540455,4.92126,0,7.9285107524,1577.4934888,21,5,16.012,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,334.7, 1.3, -2.4,0,0,1024,1024,1024,1063,0,0,0,6,331,0,0,79,4.001,4.005,4.004,4.001,0,0,8.664,82.58,1012.2480540455,6.889764,6,P-GPS,
352800,2025-03-14 05:49:57,37.0150177154045,140.149946342901,6.889764,,,1012.2480540455,4.92126,0,7.9227036656,1577.54926308,21,5,16.012,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,334.9, 0.5, -2,0,0,1024,1024,1024,1120,0,0,0,15,331,0,0,79,4.001,4.005,4.004,4.001,0,0,8.664,82.58,1012.2480540455,6.889764,6,P-GPS,
353000,2025-03-14 05:49:57,37.0150175635669,140.149946245746,6.889764,,,1012.2480540455,4.92126,0,7.9124346364,1577.61159904,21,5,16.007,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,335.5, 0.5, -1,0,0,1024,1024,1024,1263,0,0,0,36,331.1,0,0,79,3.999,4.003,4.004,4,0,0,8.914,82.58,1012.2480540455,6.889764,6,P-GPS,
353200,2025-03-14 05:49:57,37.0150174447298,140.149946200913,6.889764,,,1012.2480540455,4.92126,0,7.8973755808,1577.6575308,21,5,16.007,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,335.6, 0.7, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,331.4,0,0,79,3.999,4.003,4.004,4,0,0,8.914,82.58,1012.2480540455,6.889764,6,P-GPS,
353400,2025-03-14 05:49:58,37.0150173383645,140.149946163387,6.889764,,,1012.2480540455,4.92126,0,7.8834648192,1577.69690088,20,5,16.007,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,336.1, 1, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,332.3,0,0,79,3.999,4.003,4.004,4,0,0,8.914,82.58,1012.2480540455,6.889764,6,P-GPS,
353600,2025-03-14 05:49:58,37.015017255601,140.149946169494,6.889764,,,1012.2480540455,4.92126,0,7.8644031388,1577.72642844,20,5,16.007,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,337, 1.1, -1.7,0,0,1024,1024,1024,884,0,0,0,-21,332.5,0,0,79,3.999,4.003,4.004,4,0,0,8.914,82.58,1012.2480540455,6.889764,6,P-GPS,
353800,2025-03-14 05:49:58,37.0150172029158,140.149946236259,6.889764,,,1012.2480540455,4.92126,0,7.8374018256,1577.75267516,21,5,16.007,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,336.9, 1.5, -2.8,0,0,1024,1024,1024,774,0,0,0,-38,332.5,0,0,79,3.999,4.003,4.004,4,0,0,8.914,82.58,1012.2480540455,6.889764,6,P-GPS,
354000,2025-03-14 05:49:58,37.0150171251605,140.149946290581,6.889764,,,1012.2480540455,4.92126,0,7.8080383076,1577.78548356,21,5,16.009,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,336.6, 1.2, -2.5,0,0,1024,1024,1024,714,0,0,0,-47,332.2,0,0,79,3.999,4.005,4.003,4.002,0,0,8.866,82.76,1012.2480540455,6.889764,6,P-GPS,
354200,2025-03-14 05:49:58,37.0150170110886,140.149946320908,6.889764,,,1012.2480540455,4.92126,0,7.7767719024,1577.82813448,20,5,16.009,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,335.9, 1, -2.1,0,0,1024,1024,1024,612,0,0,0,-62,330.8,0,0,79,3.999,4.005,4.003,4.002,0,0,8.866,82.76,1012.2480540455,6.889764,6,P-GPS,
354400,2025-03-14 05:49:59,37.0150168987181,140.149946347957,6.889764,,,1012.2480540455,4.92126,0,7.746719408,1577.8707854,20,5,16.009,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,334.1, 1.3, -2.6,0,0,1024,1024,1024,568,0,0,0,-69,328.5,0,0,79,3.999,4.005,4.003,4.002,0,0,8.866,82.76,1012.2480540455,6.889764,6,P-GPS,
354600,2025-03-14 05:49:59,37.0150167504421,140.149946347446,6.889764,,,1012.2480540455,4.92126,0,7.7159123204,1577.92327884,20,5,16.009,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,331, 0.7, -2.4,0,0,1024,1024,1024,533,0,0,0,-74,324.5,0,0,79,3.999,4.005,4.003,4.002,0,0,8.866,82.76,1012.2480540455,6.889764,6,P-GPS,
354800,2025-03-14 05:49:59,37.0150165962883,140.149946323432,6.889764,,,1012.2480540455,4.92126,0,7.689796834,1577.98233396,19,5,16.009,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,326.5, 0.7, -2.6,0,0,1024,1024,1024,521,0,0,0,-76,319.4,0,0,79,3.999,4.005,4.003,4.002,0,0,8.866,82.76,1012.2480540455,6.889764,6,P-GPS,
355000,2025-03-14 05:49:59,37.0150164722117,140.149946306278,6.889764,,,1012.2480540455,4.92126,0,7.6685041824,1578.02826572,20,5,16.011,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,321, 0.1, -3.1,0,0,1024,1024,1024,516,0,0,0,-77,313.4,0,0,79,3.999,4.004,4.003,4,0,0,8.636,82.76,1012.2480540455,6.889764,6,P-GPS,
355200,2025-03-14 05:49:59,37.0150163456272,140.14994629663,6.889764,,,1012.2480540455,4.92126,0,7.6450789848,1578.07419748,20,5,16.011,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,314.9, -0.3, -2.9,0,0,1024,1024,1024,518,0,0,0,-77,307.1,0,0,79,3.999,4.004,4.003,4,0,0,8.636,82.76,1012.2480540455,6.889764,6,P-GPS,
355400,2025-03-14 05:50:00,37.0150162328895,140.149946298643,6.889764,,,1012.2480540455,4.92126,0,7.6218178292,1578.11356756,20,5,16.011,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,308.7, -0.7, -3,0,0,1024,1024,1024,518,0,0,0,-77,300.6,0,0,79,3.999,4.004,4.003,4,0,0,8.636,82.76,1012.2480540455,6.889764,6,P-GPS,
355600,2025-03-14 05:50:00,37.0150161036076,140.14994628396,6.889764,,,1012.2480540455,4.92126,0,7.5994753088,1578.16278016,20,5,16.011,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,302.1, -1, -2.7,0,0,1024,1024,1024,932,0,0,0,-14,294.2,0,0,79,3.999,4.004,4.003,4,0,0,8.636,82.76,1012.2480540455,6.889764,6,P-GPS,
355800,2025-03-14 05:50:00,37.015015966769,140.149946269755,6.889764,,,1012.2480540455,4.92126,0,7.5757548356,1578.21199276,20,5,16.011,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,295.3, -1, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,288.6,0,0,79,3.999,4.004,4.003,4,0,0,8.636,82.76,1012.2480540455,6.889764,6,P-GPS,
356000,2025-03-14 05:50:00,37.0150158289805,140.14994626483,6.889764,,,1012.2480540455,4.92126,0,7.5498361996,1578.26120536,20,5,16.01,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,291.7, -1.8, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,287.5,0,0,79,3.998,4.004,4.003,4.001,0,0,8.657,82.76,1012.2480540455,6.889764,6,P-GPS,
356200,2025-03-14 05:50:01,37.0150156565394,140.149946227422,6.889764,,,1012.2480540455,4.92126,0,7.5254595584,1578.32682216,20,5,16.01,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,292, -2.2, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,287.5,0,0,79,3.998,4.004,4.003,4.001,0,0,8.657,82.76,1012.2480540455,6.889764,6,P-GPS,
356400,2025-03-14 05:50:01,37.0150155122264,140.149946163022,6.889764,,,1012.2480540455,4.92126,0,7.513615726,1578.38259644,19,5,16.01,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,292.1, -2.2, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,287.5,0,0,79,3.998,4.004,4.003,4.001,0,0,8.657,82.76,1012.2480540455,6.889764,6,P-GPS,
356600,2025-03-14 05:50:01,37.0150153990411,140.149946044055,6.889764,,,1012.2480540455,4.92126,0,7.521653784,1578.43508988,21,5,16.01,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,291.8, -2, -2.1,0,0,1024,1024,1024,1024,0,0,0,0,287.5,0,0,79,3.998,4.004,4.003,4.001,0,0,8.657,82.76,1012.2480540455,6.889764,6,P-GPS,
356800,2025-03-14 05:50:01,37.0150152985696,140.149945857825,6.889764,,,1012.2480540455,4.92126,0,7.5492456484,1578.50070668,21,5,16.01,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,291.9, -1.6, -2.1,0,0,1024,1024,1024,1024,0,0,0,0,287.5,0,0,79,3.998,4.004,4.003,4.001,0,0,8.657,82.76,1012.2480540455,6.889764,6,P-GPS,
357000,2025-03-14 05:50:01,37.0150151969479,140.149945635542,6.889764,,,1012.2480540455,4.92126,0,7.5861879068,1578.576166,21,5,16.01,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,291.9, -1.2, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,287.5,0,0,79,4.001,4.006,4.004,4,0,0,8.576,82.76,1012.2480540455,6.889764,6,P-GPS,
357200,2025-03-14 05:50:02,37.0150151314878,140.149945422117,6.889764,,,1012.2480540455,4.92126,0,7.6280186168,1578.6417828,21,5,16.01,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,292.1, -1, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,287.5,0,0,79,4.001,4.006,4.004,4,0,0,8.576,82.76,1012.2480540455,6.889764,6,P-GPS,
357400,2025-03-14 05:50:02,37.015015093083,140.149945248369,6.889764,,,1012.2480540455,4.92126,0,7.6649936836,1578.69427624,21,5,16.01,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,292, -1.6, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,287.5,0,0,79,4.001,4.006,4.004,4,0,0,8.576,82.76,1012.2480540455,6.889764,6,P-GPS,
357600,2025-03-14 05:50:02,37.015015052484,140.149945066589,6.889764,,,1012.2480540455,4.92126,0,7.7038060208,1578.75005052,21,5,16.01,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,292.1, -1.5, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,287.5,0,0,79,4.001,4.006,4.004,4,0,0,8.576,82.76,1012.2480540455,6.889764,6,P-GPS,
357800,2025-03-14 05:50:02,37.0150150241106,140.149944891968,6.889764,,,1012.2480540455,4.92126,0,7.7431761008,1578.80254396,21,5,16.01,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,291.9, -1.2, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,287.5,0,0,79,4.001,4.006,4.004,4,0,0,8.576,82.76,1012.2480540455,6.889764,6,P-GPS,
358000,2025-03-14 05:50:02,37.015014998215,140.149944754342,6.889764,,,1012.2480540455,4.92126,0,7.7736551044,1578.84191404,21,5,16.005,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,291.9, -1.3, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,287.5,0,0,79,4,4.006,4.005,4.003,0,0,8.571,82.94,1012.2480540455,6.889764,6,P-GPS,
358200,2025-03-14 05:50:02,37.0150149534474,140.149944644076,6.56168,,,1011.9199700455,4.92126,0,7.793963504,1578.87800328,21,5,16.005,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,292, -1.3, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,287.5,0,0,79,4,4.006,4.005,4.003,0,0,8.571,82.94,1011.9199700455,6.56168,6,P-GPS,
358400,2025-03-14 05:50:03,37.0150148791423,140.149944566146,6.56168,,,1011.9199700455,4.92126,0,7.8009516932,1578.91409252,21,5,16.005,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,291.9, -1.5, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,287.5,0,0,79,4,4.006,4.005,4.003,0,0,8.571,82.94,1011.9199700455,6.56168,6,P-GPS,
358600,2025-03-14 05:50:03,37.0150148050268,140.149944515829,6.56168,,,1011.9199700455,4.92126,0,7.8010501184,1578.94690092,21,5,16.005,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,291.9, -1.4, -1,0,0,1024,1024,1024,1056,0,0,0,5,287.5,0,0,79,4,4.006,4.005,4.003,0,0,8.571,82.94,1011.9199700455,6.56168,6,P-GPS,
358800,2025-03-14 05:50:03,37.0150147524743,140.149944482251,6.56168,,,1011.9199700455,4.92126,0,7.8006564176,1578.96658596,21,5,16.005,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,291.9, -1.6, -1.4,0,0,1024,1024,1024,1143,0,0,0,18,287.5,0,0,79,4,4.006,4.005,4.003,0,0,8.571,82.94,1011.9199700455,6.56168,6,P-GPS,
359000,2025-03-14 05:50:03,37.0150146920727,140.149944462374,6.56168,,,1011.9199700455,4.92126,0,7.795439882,1578.98955184,21,5,16.016,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,291.9, -1.5, -0.4,0,0,1024,1024,1024,1192,0,0,0,25,287.6,0,0,79,4.002,4.006,4.004,4.002,0,0,8.297,82.94,1011.9199700455,6.56168,6,P-GPS,
359200,2025-03-14 05:50:03,37.0150146773747,140.149944465695,6.56168,,,1011.9199700455,4.92126,0,7.7920934252,1578.99611352,21,5,16.016,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,292, -0.9, -1,0,0,1024,1024,1024,1024,0,0,0,0,287.8,0,0,79,4.002,4.006,4.004,4.002,0,0,8.297,82.94,1011.9199700455,6.56168,6,P-GPS,
359400,2025-03-14 05:50:04,37.0150146911679,140.149944514899,6.56168,,,1011.9199700455,4.92126,0,7.7817587792,1579.00923688,21,5,16.016,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,292.5, -1.1, -1.2,0,0,1024,1163,1024,1024,0,21,0,0,288.1,0,0,79,4.002,4.006,4.004,4.002,0,0,8.297,82.94,1011.9199700455,6.56168,6,P-GPS,
359600,2025-03-14 05:50:04,37.0150147095838,140.149944585635,6.56168,,,1011.9199700455,4.92126,0,7.7666997236,1579.03220276,20,5,16.016,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,292.5, -1.1, -1.1,0,0,1024,1371,1024,1024,0,53,0,0,288.1,0,0,79,4.002,4.006,4.004,4.002,0,0,8.297,82.94,1011.9199700455,6.56168,6,P-GPS,
359800,2025-03-14 05:50:04,37.0150147272095,140.149944672045,6.56168,,,1011.9199700455,4.92126,0,7.747539618,1579.05844948,20,5,16.016,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,292.5, -0.9, -0.4,0,0,1024,1432,1024,1024,0,62,0,0,288.1,0,0,79,4.002,4.006,4.004,4.002,0,0,8.297,82.94,1011.9199700455,6.56168,6,P-GPS,
360000,2025-03-14 05:50:04,37.0150147836811,140.149944833151,6.56168,,,1011.9199700455,4.92126,0,7.7159779372,1579.10766208,19,5,16.009,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,292.3, -1.4, 5.6,0,0,1024,1409,1024,1024,0,58,0,0,288.1,0,0,79,4,4.006,4.004,4.001,0,0,8.335,82.94,1011.9199700455,6.56168,6,P-GPS,
360200,2025-03-14 05:50:04,37.0150151657968,140.14994517527,6.56168,,,1011.9199700455,4.92126,0.7158208,7.6966209812,1579.2815466,19,5,16.009,1300.6338900455,295.2756,10.3794016,752.27036528,0.671082,0.223694,0,292.5, -1.2, 10.2,0,0,1024,1024,1024,1024,0,0,0,0,288.1,0,0,79,4,4.006,4.004,4.001,0,0,8.335,82.94,1011.9199700455,6.56168,6,P-GPS,
360400,2025-03-14 05:50:05,37.0150160387557,140.14994574709,6.56168,,,1011.9199700455,4.92126,1.4092722,7.7181761,1579.63915816,18,5,16.009,1300.6338900455,295.2756,10.3794016,752.27036528,1.342164,0.447388,0,293, -1, 10.5,0,0,1024,1024,1024,1142,0,0,0,18,288.1,0,0,79,4,4.006,4.004,4.001,0,0,8.335,82.94,1011.9199700455,6.56168,6,P-GPS,
360600,2025-03-14 05:50:05,37.0150174156732,140.149946595206,6.56168,,,1011.9199700455,4.92126,1.7000744,7.7984910632,1580.2001818,19,5,16.009,1300.6338900455,295.2756,10.3794016,752.27036528,1.565858,0.671082,0,293.3, -1.7, -6,0,0,1024,1024,1024,1542,0,0,0,78,288.1,0,0,79,4,4.006,4.004,4.001,0,0,8.335,82.94,1011.9199700455,6.56168,6,P-GPS,
360800,2025-03-14 05:50:05,37.0150185007823,140.149947262459,6.233596,,,1011.5918860455,4.92126,1.006623,7.8894687564,1580.63981436,19,5,16.009,1300.6338900455,295.2756,10.3794016,752.27036528,0.894776,0.447388,0,292.4, -1.8, -8.6,0,0,1024,1024,947,1684,0,0,-12,100,290.3,0,0,79,4,4.006,4.004,4.001,0,0,8.335,82.94,1011.5918860455,6.233596,6,P-GPS,
361000,2025-03-14 05:50:05,37.0150190772941,140.149947647099,6.233596,,,1011.5918860455,4.92126,0.4921268,7.9407482856,1580.87931568,20,5,16.006,1300.6338900455,295.2756,10.3794016,752.27036528,0.447388,0.223694,0,296.8, -1.4, -5.7,0,0,1024,1024,949,1684,0,0,-11,100,299.2,0,0,79,4.003,4.008,4.006,4.003,0,0,8.444,82.94,1011.5918860455,6.233596,6,P-GPS,
361200,2025-03-14 05:50:06,37.0150193146525,140.149947856047,6.233596,,,1011.5918860455,4.92126,0,7.9528873936,1580.98430256,19,5,16.006,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,308.8, -1.1, -2,0,0,1024,1024,951,1684,0,0,-11,100,311,0,0,79,4.003,4.008,4.006,4.003,0,0,8.444,82.94,1011.5918860455,6.233596,6,P-GPS,
361400,2025-03-14 05:50:06,37.0150194196268,140.149947976797,6.233596,,,1011.5918860455,4.92126,0,7.9526249264,1581.036796,19,5,16.006,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,321.2, -1.2, -0.8,0,0,1024,1024,943,1684,0,0,-12,100,323,0,0,79,4.003,4.008,4.006,4.003,0,0,8.444,82.94,1011.5918860455,6.233596,6,P-GPS,
361600,2025-03-14 05:50:06,37.0150195318099,140.149948082402,6.233596,,,1011.5918860455,4.92126,0,7.95767742,1581.08928944,20,5,16.006,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0.223694,332.9, -1.5, -1.1,0,0,1024,1024,943,1684,0,0,-12,100,335,0,0,79,4.003,4.008,4.006,4.003,0,0,8.444,82.94,1011.5918860455,6.233596,6,P-GPS,
361800,2025-03-14 05:50:06,37.0150196912352,140.14994818231,5.905512,,,1011.2638020455,4.593176,0,7.9761157408,1581.15490624,20,5,16.006,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0.223694,344.9, -0.4, -2.4,0,0,1024,1024,926,1684,0,0,-15,100,347,0,0,79,4.003,4.008,4.006,4.003,0,0,8.444,82.94,1011.2638020455,5.905512,6,P-GPS,
362000,2025-03-14 05:50:06,37.015019789412,140.149948210375,5.905512,,,1011.2638020455,4.593176,0,7.9947837204,1581.19099548,18,5,16.018,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,357.1, 0, -1.6,0,0,1024,1024,926,1684,0,0,-15,100,359,0,0,79,4.002,4.004,4.003,3.999,0,0,8.2,82.94,1011.2638020455,5.905512,6,P-GPS,
362200,2025-03-14 05:50:06,37.015019775364,140.149948197125,5.905512,,,1011.2638020455,4.593176,0,7.9940619356,1581.19755716,21,5,16.018,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,9, -0.6, -1.4,0,0,1024,1024,967,1586,0,0,-9,85,11,0,0,79,4.002,4.004,4.003,3.999,0,0,8.2,82.94,1011.2638020455,5.905512,6,P-GPS,
